State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Ladakh,Leh Ladakh,2023-07-04,2023,07,5.1148579002,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-06,2023,07,5.1862963437,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-07,2023,07,5.4114443758,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-08,2023,07,5.8040612029,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-12,2023,07,9.4137211653,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-15,2023,07,8.2067166412,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-24,2023,07,7.2575029229,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-25,2023,07,7.0716858632,NRSC VIC MODEL
Ladakh,Leh Ladakh,2023-07-30,2023,07,6.3657709273,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-05,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-13,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-01,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-14,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-16,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-19,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-24,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-25,2023,07,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2023-07-29,2023,07,0.0,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2023-07-27,2023,07,30.6463811955,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-01,2023,07,23.8133425916,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-03,2023,07,24.9172057348,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-04,2023,07,23.4037442871,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-07,2023,07,26.0837876285,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-22,2023,07,28.5529855707,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-26,2023,07,28.2136876834,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2023-07-27,2023,07,26.9696905504,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-07,2023,07,28.3911881686,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-09,2023,07,28.2675580363,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-12,2023,07,27.3054073415,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-25,2023,07,21.3352296769,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-27,2023,07,19.7166707116,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2023-07-28,2023,07,19.7024489193,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-01,2023,07,32.1719919529,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-05,2023,07,30.0385515362,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-06,2023,07,33.5178570843,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-13,2023,07,32.6807699967,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-16,2023,07,35.6238615159,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-17,2023,07,33.7732113707,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-21,2023,07,30.9854507347,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2023-07-24,2023,07,31.7275130686,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-01,2023,07,29.1418606555,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-06,2023,07,27.8315689339,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-07,2023,07,32.709074367,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-09,2023,07,33.327833649,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-11,2023,07,30.8642651999,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-18,2023,07,32.4547687512,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-21,2023,07,30.0911890291,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-23,2023,07,31.729092735,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-25,2023,07,29.3005183033,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-29,2023,07,33.5749454792,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2023-07-31,2023,07,30.2831698093,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-07-03,2023,07,29.1173636065,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-07-22,2023,07,32.3424771927,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-07-28,2023,07,30.2782612003,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-07-29,2023,07,30.6279897792,NRSC VIC MODEL
Madhya Pradesh,Barwani,2023-07-30,2023,07,30.5501880148,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-07-07,2023,07,31.9259989136,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-07-15,2023,07,33.2794579534,NRSC VIC MODEL
Madhya Pradesh,Betul,2023-07-16,2023,07,33.9370329974,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-07-14,2023,07,30.425025333,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-07-18,2023,07,28.2741024831,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-07-21,2023,07,25.271611336,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-07-22,2023,07,24.3636485785,NRSC VIC MODEL
Madhya Pradesh,Bhind,2023-07-24,2023,07,23.0862251402,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-06,2023,07,29.6484170649,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-07,2023,07,32.3389600581,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-10,2023,07,31.1060747565,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-11,2023,07,30.5536648584,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-16,2023,07,33.0553520209,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-28,2023,07,28.8272536251,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2023-07-30,2023,07,28.1227796747,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-01,2023,07,28.7139655157,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-02,2023,07,28.1247872897,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-08,2023,07,30.8767143942,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-09,2023,07,31.9107492608,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-15,2023,07,32.6945070632,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-18,2023,07,31.5937829771,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2023-07-24,2023,07,33.8299472691,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-05,2023,07,25.0217976734,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-06,2023,07,25.5953486185,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-07,2023,07,26.992808603,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-12,2023,07,25.4426099545,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-19,2023,07,26.9571923922,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-26,2023,07,23.7811281702,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2023-07-30,2023,07,23.0948157426,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-07-10,2023,07,36.2671545508,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-07-16,2023,07,35.3193706321,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2023-07-18,2023,07,34.5806447817,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-07-05,2023,07,28.7194675919,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-07-17,2023,07,35.0466139762,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-07-25,2023,07,29.0411308273,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-07-27,2023,07,27.4266105754,NRSC VIC MODEL
Madhya Pradesh,Damoh,2023-07-29,2023,07,28.1822246404,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-08,2023,07,25.5448730624,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-14,2023,07,24.2524375066,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-15,2023,07,23.8605092911,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-19,2023,07,23.0125385842,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-23,2023,07,20.5668621328,NRSC VIC MODEL
Madhya Pradesh,Datia,2023-07-29,2023,07,19.4837469003,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-07-17,2023,07,34.1558045956,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-07-23,2023,07,35.1150590607,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-07-24,2023,07,33.959745983,NRSC VIC MODEL
Madhya Pradesh,Dewas,2023-07-30,2023,07,32.3350776658,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-04,2023,07,31.3470552967,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-10,2023,07,33.8635294247,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-13,2023,07,35.1292622924,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-18,2023,07,33.5368709048,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-20,2023,07,33.9116005851,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-24,2023,07,35.928675472,NRSC VIC MODEL
Madhya Pradesh,Dhar,2023-07-26,2023,07,34.3361955682,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-04,2023,07,29.1952178263,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-08,2023,07,31.0725024609,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-09,2023,07,30.5649749547,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-11,2023,07,30.3455911943,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-14,2023,07,26.866654657,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-19,2023,07,29.6125944371,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-21,2023,07,27.354898161,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-22,2023,07,27.3413493506,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-23,2023,07,27.0134007473,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-28,2023,07,24.8210494427,NRSC VIC MODEL
Madhya Pradesh,Dindori,2023-07-31,2023,07,27.5206413501,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-07-03,2023,07,29.2964863005,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-07-07,2023,07,32.5465256397,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-07-08,2023,07,31.6613786867,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2023-07-29,2023,07,32.865436411,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-07-02,2023,07,29.8124870169,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-07-05,2023,07,26.8770940652,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-07-11,2023,07,28.4554986533,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-07-15,2023,07,29.845814803,NRSC VIC MODEL
Madhya Pradesh,Guna,2023-07-21,2023,07,28.5929922745,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-01,2023,07,34.1707786284,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-02,2023,07,33.6370776261,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-11,2023,07,32.9518144174,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-12,2023,07,34.8059509543,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-14,2023,07,32.9453059411,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-17,2023,07,32.4032694898,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-24,2023,07,27.3722700189,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2023-07-26,2023,07,27.0717446465,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-07-01,2023,07,30.2920593491,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-07-06,2023,07,29.8145192455,NRSC VIC MODEL
Madhya Pradesh,Harda,2023-07-15,2023,07,32.700390421,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-09,2023,07,32.3991136662,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-11,2023,07,32.0668044935,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-12,2023,07,31.5028514345,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-17,2023,07,33.1487497877,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-22,2023,07,35.8771491837,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-24,2023,07,33.806513197,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2023-07-27,2023,07,33.3183851171,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-07-15,2023,07,34.1328883329,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-07-21,2023,07,34.1319871908,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-07-24,2023,07,33.0874460923,NRSC VIC MODEL
Madhya Pradesh,Indore,2023-07-31,2023,07,32.2278853387,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-07-13,2023,07,30.0413823614,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-07-16,2023,07,30.9410365651,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-07-18,2023,07,33.0444563243,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-07-20,2023,07,30.5646516603,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2023-07-26,2023,07,27.817572717,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-07-02,2023,07,27.3520566081,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-07-16,2023,07,30.0086205201,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-07-22,2023,07,30.1730725504,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2023-07-26,2023,07,28.2762063677,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-01,2023,07,27.2605864164,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-02,2023,07,28.1040642185,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-09,2023,07,28.7674772105,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-13,2023,07,27.4048306862,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-14,2023,07,26.0479897091,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-20,2023,07,26.1136473844,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-24,2023,07,26.1023203695,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-27,2023,07,22.9655256817,NRSC VIC MODEL
Madhya Pradesh,Katni,2023-07-31,2023,07,21.8857926537,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-01,2023,07,32.0926037245,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-03,2023,07,30.9100752695,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-05,2023,07,34.6086290291,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-07,2023,07,33.9565139851,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-10,2023,07,31.8831420291,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-11,2023,07,33.1299616985,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-15,2023,07,33.0179308458,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-16,2023,07,32.3500389366,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-23,2023,07,36.8375067334,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-24,2023,07,34.9607151402,NRSC VIC MODEL
Madhya Pradesh,Khargone,2023-07-25,2023,07,33.4948896657,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-02,2023,07,30.4082880856,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-06,2023,07,28.5598453834,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-07,2023,07,31.0610403147,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-14,2023,07,28.201938304,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-21,2023,07,31.7575422175,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-24,2023,07,29.5288585916,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-25,2023,07,27.6750995334,NRSC VIC MODEL
Madhya Pradesh,Mandla,2023-07-29,2023,07,28.6556471324,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-07-01,2023,07,32.5853808379,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-07-13,2023,07,32.6044449405,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-07-23,2023,07,34.1655943363,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2023-07-30,2023,07,31.9885930989,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-07-02,2023,07,28.9321870307,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-07-11,2023,07,30.0167455075,NRSC VIC MODEL
Madhya Pradesh,Morena,2023-07-19,2023,07,28.9515667992,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-07-15,2023,07,31.6807650481,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-07-17,2023,07,34.1902436831,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2023-07-24,2023,07,31.7598251986,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-07-02,2023,07,27.6100027863,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-07-11,2023,07,28.6737827932,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-07-13,2023,07,27.4573827878,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2023-07-15,2023,07,26.1408397928,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-07-04,2023,07,19.1747530913,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-07-06,2023,07,19.3970157069,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-07-12,2023,07,18.2367177976,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-07-19,2023,07,22.3981286725,NRSC VIC MODEL
Madhya Pradesh,Niwari,2023-07-26,2023,07,17.1272082192,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-02,2023,07,29.5428833269,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-06,2023,07,27.0597755691,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-08,2023,07,31.0309139893,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-11,2023,07,29.8891136182,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-17,2023,07,30.7984736137,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-20,2023,07,27.4232427248,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-26,2023,07,24.7303590881,NRSC VIC MODEL
Madhya Pradesh,Panna,2023-07-30,2023,07,24.7082593119,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-07-02,2023,07,34.0993127627,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-07-05,2023,07,32.0939210817,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-07-10,2023,07,32.9105252687,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-07-14,2023,07,32.633245447,NRSC VIC MODEL
Madhya Pradesh,Raisen,2023-07-28,2023,07,35.1919900403,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-03,2023,07,35.4193538943,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-04,2023,07,34.5970185684,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-12,2023,07,36.2885311333,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-14,2023,07,36.6631291353,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-16,2023,07,37.6634651206,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-21,2023,07,35.7817368113,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-22,2023,07,36.637941784,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-23,2023,07,37.1783644044,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-24,2023,07,36.8319104941,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-26,2023,07,34.6438789704,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-27,2023,07,35.6943276364,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2023-07-30,2023,07,34.4005314786,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-08,2023,07,32.5594010888,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-09,2023,07,31.495122203,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-11,2023,07,31.2359794792,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-15,2023,07,31.5376401146,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-21,2023,07,32.884362804,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-24,2023,07,33.7320999813,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-27,2023,07,30.1011229268,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-28,2023,07,30.5378978447,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2023-07-31,2023,07,31.547237676,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-07-02,2023,07,28.7188978091,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-07-17,2023,07,31.041315102,NRSC VIC MODEL
Madhya Pradesh,Rewa,2023-07-23,2023,07,26.4810368051,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-06,2023,06,17.3167718939,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-11,2023,06,14.8677290192,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-20,2023,06,14.5970506878,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-22,2023,06,14.3162497512,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-25,2023,06,20.1358808881,NRSC VIC MODEL
Uttarakhand,Champawat,2023-06-30,2023,06,23.2784204301,NRSC VIC MODEL
Uttarakhand,Dehradun,2023-06-17,2023,06,15.8314171054,NRSC VIC MODEL
Uttarakhand,Dehradun,2023-06-19,2023,06,16.0072889306,NRSC VIC MODEL
Uttarakhand,Dehradun,2023-06-21,2023,06,22.1108254408,NRSC VIC MODEL
Uttarakhand,Dehradun,2023-06-26,2023,06,26.7779073227,NRSC VIC MODEL
Uttarakhand,Dehradun,2023-06-29,2023,06,23.7496410537,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-03,2023,06,13.6681842593,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-14,2023,06,10.2644711971,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-16,2023,06,9.8570566758,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-19,2023,06,10.6775818317,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-28,2023,06,24.823682785,NRSC VIC MODEL
Uttarakhand,Haridwar,2023-06-29,2023,06,23.9754637446,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-06,2023,06,17.7700203158,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-12,2023,06,15.150936186,NRSC VIC MODEL
