State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Daman & Diu,Diu,2024-02-14,2024,02,1.5597838166,NRSC VIC MODEL
Daman & Diu,Diu,2024-02-22,2024,02,1.5273769612,NRSC VIC MODEL
Daman & Diu,Diu,2024-02-25,2024,02,1.5197118756,NRSC VIC MODEL
Delhi,Central,2024-02-03,2024,02,5.7391732295,NRSC VIC MODEL
Delhi,Central,2024-02-04,2024,02,5.2269615246,NRSC VIC MODEL
Delhi,Central,2024-02-05,2024,02,5.2264257267,NRSC VIC MODEL
Delhi,Central,2024-02-07,2024,02,4.8973430349,NRSC VIC MODEL
Delhi,Central,2024-02-09,2024,02,4.5553710275,NRSC VIC MODEL
Delhi,Central,2024-02-21,2024,02,3.5853998255,NRSC VIC MODEL
Delhi,Central,2024-02-28,2024,02,2.9254396661,NRSC VIC MODEL
Delhi,East,2024-02-02,2024,02,3.8934609264,NRSC VIC MODEL
Delhi,East,2024-02-03,2024,02,4.2563354398,NRSC VIC MODEL
Delhi,East,2024-02-05,2024,02,3.8882301226,NRSC VIC MODEL
Delhi,East,2024-02-07,2024,02,3.6256682087,NRSC VIC MODEL
Delhi,East,2024-02-15,2024,02,2.644590088,NRSC VIC MODEL
Delhi,East,2024-02-21,2024,02,2.5555464302,NRSC VIC MODEL
Delhi,East,2024-02-28,2024,02,2.0278804362,NRSC VIC MODEL
Delhi,East,2024-02-29,2024,02,1.956165454,NRSC VIC MODEL
Delhi,New Delhi,2024-02-14,2024,02,5.6475258085,NRSC VIC MODEL
Delhi,New Delhi,2024-02-28,2024,02,3.9847207237,NRSC VIC MODEL
Delhi,North,2024-02-02,2024,02,6.6074510472,NRSC VIC MODEL
Delhi,North,2024-02-08,2024,02,6.2532228065,NRSC VIC MODEL
Delhi,North,2024-02-09,2024,02,6.0681298646,NRSC VIC MODEL
Delhi,North,2024-02-19,2024,02,4.5339301012,NRSC VIC MODEL
Delhi,North,2024-02-28,2024,02,4.6247210597,NRSC VIC MODEL
Delhi,North East,2024-02-02,2024,02,3.5811210412,NRSC VIC MODEL
Delhi,North East,2024-02-03,2024,02,3.9312889582,NRSC VIC MODEL
Delhi,North East,2024-02-06,2024,02,3.5088862261,NRSC VIC MODEL
Delhi,North East,2024-02-08,2024,02,3.1587183091,NRSC VIC MODEL
Delhi,North East,2024-02-11,2024,02,2.8026077429,NRSC VIC MODEL
Delhi,North East,2024-02-12,2024,02,2.7840312407,NRSC VIC MODEL
Delhi,North East,2024-02-15,2024,02,2.4006576638,NRSC VIC MODEL
Delhi,North East,2024-02-19,2024,02,2.0347814002,NRSC VIC MODEL
Delhi,North East,2024-02-20,2024,02,2.4436324683,NRSC VIC MODEL
Delhi,North East,2024-02-24,2024,02,2.2335173604,NRSC VIC MODEL
Delhi,North East,2024-02-26,2024,02,1.8893962583,NRSC VIC MODEL
Delhi,North East,2024-02-27,2024,02,1.9212728849,NRSC VIC MODEL
Delhi,North East,2024-02-28,2024,02,1.8599654358,NRSC VIC MODEL
Delhi,North West,2024-02-09,2024,02,3.5731304801,NRSC VIC MODEL
Delhi,North West,2024-02-13,2024,02,3.1376038547,NRSC VIC MODEL
Delhi,North West,2024-02-16,2024,02,2.8300722356,NRSC VIC MODEL
Delhi,North West,2024-02-23,2024,02,2.7283541045,NRSC VIC MODEL
Delhi,North West,2024-02-24,2024,02,2.9415827645,NRSC VIC MODEL
Delhi,North West,2024-02-25,2024,02,2.5310823921,NRSC VIC MODEL
Delhi,North West,2024-02-28,2024,02,2.8923272362,NRSC VIC MODEL
Delhi,North West,2024-02-29,2024,02,2.8063299323,NRSC VIC MODEL
Delhi,Shahdara,2024-02-03,2024,02,3.0270463404,NRSC VIC MODEL
Delhi,Shahdara,2024-02-05,2024,02,2.6997689428,NRSC VIC MODEL
Delhi,Shahdara,2024-02-07,2024,02,2.4849559565,NRSC VIC MODEL
Delhi,Shahdara,2024-02-08,2024,02,2.3759840171,NRSC VIC MODEL
Delhi,Shahdara,2024-02-13,2024,02,1.8820931705,NRSC VIC MODEL
Delhi,Shahdara,2024-02-14,2024,02,1.8014128038,NRSC VIC MODEL
Delhi,Shahdara,2024-02-17,2024,02,1.547498949,NRSC VIC MODEL
Delhi,Shahdara,2024-02-18,2024,02,1.4594869225,NRSC VIC MODEL
Delhi,Shahdara,2024-02-23,2024,02,1.4868526609,NRSC VIC MODEL
Delhi,Shahdara,2024-02-25,2024,02,1.3245695102,NRSC VIC MODEL
Delhi,Shahdara,2024-02-29,2024,02,1.188480735,NRSC VIC MODEL
Delhi,South,2024-02-03,2024,02,10.7892904315,NRSC VIC MODEL
Delhi,South,2024-02-05,2024,02,10.9790211369,NRSC VIC MODEL
Delhi,South,2024-02-10,2024,02,9.3863789883,NRSC VIC MODEL
Delhi,South,2024-02-26,2024,02,6.4907979281,NRSC VIC MODEL
Delhi,South East,2024-02-05,2024,02,7.0050319329,NRSC VIC MODEL
Delhi,South East,2024-02-11,2024,02,5.6167957827,NRSC VIC MODEL
Delhi,South East,2024-02-13,2024,02,5.2316609373,NRSC VIC MODEL
Delhi,South East,2024-02-14,2024,02,5.0233772476,NRSC VIC MODEL
Delhi,South East,2024-02-22,2024,02,4.1152439506,NRSC VIC MODEL
Delhi,South West,2024-02-05,2024,02,6.6424942341,NRSC VIC MODEL
Delhi,South West,2024-02-09,2024,02,5.9685258751,NRSC VIC MODEL
Delhi,South West,2024-02-11,2024,02,5.6358502277,NRSC VIC MODEL
Delhi,South West,2024-02-12,2024,02,5.6599004984,NRSC VIC MODEL
Delhi,South West,2024-02-13,2024,02,5.3419914859,NRSC VIC MODEL
Delhi,South West,2024-02-18,2024,02,4.5999608348,NRSC VIC MODEL
Delhi,South West,2024-02-20,2024,02,4.8731328285,NRSC VIC MODEL
Delhi,South West,2024-02-21,2024,02,4.7318535963,NRSC VIC MODEL
Delhi,South West,2024-02-27,2024,02,4.2894402011,NRSC VIC MODEL
Delhi,West,2024-02-03,2024,02,3.619260771,NRSC VIC MODEL
Delhi,West,2024-02-08,2024,02,3.0669068515,NRSC VIC MODEL
Delhi,West,2024-02-09,2024,02,2.9500284625,NRSC VIC MODEL
Delhi,West,2024-02-11,2024,02,2.6926014713,NRSC VIC MODEL
Delhi,West,2024-02-12,2024,02,2.7439512341,NRSC VIC MODEL
Delhi,West,2024-02-19,2024,02,1.8927986163,NRSC VIC MODEL
Delhi,West,2024-02-26,2024,02,1.7776003276,NRSC VIC MODEL
Delhi,West,2024-02-29,2024,02,2.1469017185,NRSC VIC MODEL
Goa,North Goa,2024-02-03,2024,02,9.8600878925,NRSC VIC MODEL
Goa,North Goa,2024-02-04,2024,02,9.8370441496,NRSC VIC MODEL
Goa,North Goa,2024-02-12,2024,02,9.6636496052,NRSC VIC MODEL
Goa,North Goa,2024-02-13,2024,02,9.6423365171,NRSC VIC MODEL
Goa,North Goa,2024-02-27,2024,02,9.4797598655,NRSC VIC MODEL
Goa,South Goa,2024-02-05,2024,02,11.1147702208,NRSC VIC MODEL
Goa,South Goa,2024-02-06,2024,02,11.0890510666,NRSC VIC MODEL
Goa,South Goa,2024-02-08,2024,02,11.0356113212,NRSC VIC MODEL
Goa,South Goa,2024-02-12,2024,02,10.9520224125,NRSC VIC MODEL
Goa,South Goa,2024-02-14,2024,02,10.916742328,NRSC VIC MODEL
Goa,South Goa,2024-02-20,2024,02,10.8264269204,NRSC VIC MODEL
Goa,South Goa,2024-02-27,2024,02,10.7439175018,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-01,2024,02,11.4515018926,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-04,2024,02,11.3086330058,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-07,2024,02,11.1877212451,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-12,2024,02,11.0174763618,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-24,2024,02,10.5894179864,NRSC VIC MODEL
Gujarat,Ahmadabad,2024-02-29,2024,02,10.4179053788,NRSC VIC MODEL
Gujarat,Amreli,2024-02-07,2024,02,18.1748592187,NRSC VIC MODEL
Gujarat,Amreli,2024-02-21,2024,02,17.4287305548,NRSC VIC MODEL
Gujarat,Amreli,2024-02-23,2024,02,17.3351816902,NRSC VIC MODEL
Gujarat,Anand,2024-02-05,2024,02,8.5647550353,NRSC VIC MODEL
Gujarat,Anand,2024-02-06,2024,02,8.5159175804,NRSC VIC MODEL
Gujarat,Anand,2024-02-07,2024,02,8.4757094525,NRSC VIC MODEL
Gujarat,Anand,2024-02-11,2024,02,8.3344737893,NRSC VIC MODEL
Gujarat,Anand,2024-02-15,2024,02,8.2230452757,NRSC VIC MODEL
Gujarat,Anand,2024-02-16,2024,02,8.199201667,NRSC VIC MODEL
Gujarat,Anand,2024-02-19,2024,02,8.1264996285,NRSC VIC MODEL
Gujarat,Anand,2024-02-25,2024,02,8.0299898512,NRSC VIC MODEL
Gujarat,Anand,2024-02-28,2024,02,7.9811471444,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-02,2024,02,13.6932110035,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-11,2024,02,13.316434666,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-12,2024,02,13.2886492676,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-16,2024,02,13.139594248,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-22,2024,02,12.9303857467,NRSC VIC MODEL
Gujarat,Arvalli,2024-02-28,2024,02,12.7372671647,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-03,2024,02,11.7556237535,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-08,2024,02,11.3237224744,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-14,2024,02,10.9684301143,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-17,2024,02,10.7657190898,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-18,2024,02,10.7309637686,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-21,2024,02,10.5418603869,NRSC VIC MODEL
Gujarat,Banas Kantha,2024-02-25,2024,02,10.3826822816,NRSC VIC MODEL
Gujarat,Bharuch,2024-02-12,2024,02,15.3264581605,NRSC VIC MODEL
Gujarat,Bharuch,2024-02-24,2024,02,14.7405708006,NRSC VIC MODEL
Gujarat,Bharuch,2024-02-26,2024,02,14.6205613779,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-02-06,2024,02,14.2083050487,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-02-14,2024,02,13.9019833097,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-02-23,2024,02,13.5758798739,NRSC VIC MODEL
Gujarat,Bhavnagar,2024-02-28,2024,02,13.4171082916,NRSC VIC MODEL
Gujarat,Botad,2024-02-09,2024,02,16.6273142817,NRSC VIC MODEL
Gujarat,Botad,2024-02-11,2024,02,16.5193346855,NRSC VIC MODEL
Gujarat,Botad,2024-02-12,2024,02,16.4641268603,NRSC VIC MODEL
Gujarat,Botad,2024-02-17,2024,02,16.1789866368,NRSC VIC MODEL
Gujarat,Botad,2024-02-20,2024,02,16.0061478185,NRSC VIC MODEL
Gujarat,Botad,2024-02-24,2024,02,15.8069200174,NRSC VIC MODEL
Gujarat,Botad,2024-02-27,2024,02,15.6479000737,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-02,2024,02,20.1537462435,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-05,2024,02,19.8152380782,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-09,2024,02,19.4566432096,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-10,2024,02,19.3731460724,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-12,2024,02,19.2117831438,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-18,2024,02,18.7180543732,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-20,2024,02,18.5562312822,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-21,2024,02,18.4843463193,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-22,2024,02,18.4113244941,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-23,2024,02,18.3367784274,NRSC VIC MODEL
Gujarat,Chhotaudepur,2024-02-29,2024,02,17.847689265,NRSC VIC MODEL
Gujarat,Dang,2024-02-05,2024,02,9.1997853338,NRSC VIC MODEL
Gujarat,Dang,2024-02-08,2024,02,9.0948315278,NRSC VIC MODEL
Gujarat,Dang,2024-02-10,2024,02,9.0282028315,NRSC VIC MODEL
Gujarat,Dang,2024-02-11,2024,02,9.0010600549,NRSC VIC MODEL
Gujarat,Dang,2024-02-18,2024,02,8.7873904918,NRSC VIC MODEL
Gujarat,Dang,2024-02-19,2024,02,8.7583815919,NRSC VIC MODEL
Gujarat,Dang,2024-02-23,2024,02,8.6636047322,NRSC VIC MODEL
Gujarat,Dang,2024-02-29,2024,02,8.5190672318,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-02-02,2024,02,11.8525823871,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-02-03,2024,02,11.7657969169,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-02-06,2024,02,11.4498162272,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2024-02-13,2024,02,10.8899643467,NRSC VIC MODEL
Gujarat,Dohad,2024-02-04,2024,02,18.3216160909,NRSC VIC MODEL
Gujarat,Dohad,2024-02-05,2024,02,18.2489579489,NRSC VIC MODEL
Gujarat,Dohad,2024-02-09,2024,02,17.9988521573,NRSC VIC MODEL
Gujarat,Dohad,2024-02-17,2024,02,17.5374191804,NRSC VIC MODEL
Gujarat,Dohad,2024-02-21,2024,02,17.3049552619,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-03,2024,02,7.737577613,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-04,2024,02,7.7063691018,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-14,2024,02,7.4956532663,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-15,2024,02,7.4747005713,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-18,2024,02,7.4024928759,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-19,2024,02,7.3842666412,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-23,2024,02,7.3025889339,NRSC VIC MODEL
Gujarat,Gandhinagar,2024-02-26,2024,02,7.2495454378,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-02-02,2024,02,12.016694277,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-02-15,2024,02,11.7031091478,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-02-21,2024,02,11.5789526625,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-02-24,2024,02,11.5261963884,NRSC VIC MODEL
Gujarat,Gir Somnath,2024-02-25,2024,02,11.5057436984,NRSC VIC MODEL
Gujarat,Jamnagar,2024-02-06,2024,02,13.906355924,NRSC VIC MODEL
Gujarat,Jamnagar,2024-02-11,2024,02,13.7840124435,NRSC VIC MODEL
Gujarat,Jamnagar,2024-02-17,2024,02,13.6273208761,NRSC VIC MODEL
Gujarat,Jamnagar,2024-02-27,2024,02,13.3826652514,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-03,2024,02,18.8823352612,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-06,2024,02,18.7532491572,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-07,2024,02,18.7105115625,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-12,2024,02,18.5247681247,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-18,2024,02,18.2873826318,NRSC VIC MODEL
Gujarat,Junagadh,2024-02-20,2024,02,18.2183928619,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-05,2024,02,7.6293328703,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-06,2024,02,7.5017003835,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-07,2024,02,7.4846594595,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-11,2024,02,7.2513405178,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-19,2024,02,7.0877153909,NRSC VIC MODEL
Gujarat,Kachchh,2024-02-29,2024,02,6.8848604452,NRSC VIC MODEL
Gujarat,Kheda,2024-02-01,2024,02,9.765288874,NRSC VIC MODEL
Gujarat,Kheda,2024-02-02,2024,02,9.7222440607,NRSC VIC MODEL
Gujarat,Kheda,2024-02-03,2024,02,9.6802880186,NRSC VIC MODEL
Gujarat,Kheda,2024-02-07,2024,02,9.5362515184,NRSC VIC MODEL
Gujarat,Kheda,2024-02-09,2024,02,9.4687171783,NRSC VIC MODEL
Gujarat,Kheda,2024-02-10,2024,02,9.4343277646,NRSC VIC MODEL
Gujarat,Kheda,2024-02-20,2024,02,9.1282176639,NRSC VIC MODEL
Gujarat,Kheda,2024-02-27,2024,02,8.9463068869,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-04,2024,02,9.0531542377,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-13,2024,02,8.8068572281,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-22,2024,02,8.608647906,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-23,2024,02,8.5892253492,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-24,2024,02,8.5902512267,NRSC VIC MODEL
Gujarat,Mahesana,2024-02-26,2024,02,8.5357509149,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-04,2024,02,11.4711661928,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-05,2024,02,11.4202001225,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-07,2024,02,11.3361736143,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-19,2024,02,10.8375279214,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-22,2024,02,10.7248223882,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-26,2024,02,10.5760033972,NRSC VIC MODEL
Gujarat,Mahisagar,2024-02-28,2024,02,10.4957951145,NRSC VIC MODEL
Gujarat,Morbi,2024-02-07,2024,02,16.3052854607,NRSC VIC MODEL
Gujarat,Morbi,2024-02-24,2024,02,15.7902273354,NRSC VIC MODEL
Gujarat,Morbi,2024-02-27,2024,02,15.6759712001,NRSC VIC MODEL
Gujarat,Narmada,2024-02-01,2024,02,19.5377654555,NRSC VIC MODEL
Gujarat,Narmada,2024-02-03,2024,02,19.364581948,NRSC VIC MODEL
Gujarat,Narmada,2024-02-05,2024,02,19.1926474109,NRSC VIC MODEL
Gujarat,Narmada,2024-02-09,2024,02,18.8991613504,NRSC VIC MODEL
Gujarat,Narmada,2024-02-11,2024,02,18.7587554164,NRSC VIC MODEL
Gujarat,Narmada,2024-02-22,2024,02,18.0143434644,NRSC VIC MODEL
Gujarat,Narmada,2024-02-24,2024,02,17.9448118268,NRSC VIC MODEL
Gujarat,Narmada,2024-02-26,2024,02,17.7593149855,NRSC VIC MODEL
Gujarat,Navsari,2024-02-01,2024,02,16.5768944755,NRSC VIC MODEL
Gujarat,Navsari,2024-02-02,2024,02,16.5139870318,NRSC VIC MODEL
Gujarat,Navsari,2024-02-04,2024,02,16.3817185473,NRSC VIC MODEL
Gujarat,Navsari,2024-02-05,2024,02,16.3138934904,NRSC VIC MODEL
Gujarat,Navsari,2024-02-06,2024,02,16.2582221201,NRSC VIC MODEL
Gujarat,Navsari,2024-02-09,2024,02,16.091413148,NRSC VIC MODEL
Gujarat,Navsari,2024-02-13,2024,02,15.9410748016,NRSC VIC MODEL
Gujarat,Navsari,2024-02-21,2024,02,15.4454546788,NRSC VIC MODEL
Gujarat,Navsari,2024-02-27,2024,02,15.1686089932,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-01,2024,02,16.1449759001,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-07,2024,02,15.7542804626,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-15,2024,02,15.333311568,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-16,2024,02,15.2753980966,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-22,2024,02,14.9572956778,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-27,2024,02,14.7015171997,NRSC VIC MODEL
Gujarat,Panch Mahals,2024-02-28,2024,02,14.6523566858,NRSC VIC MODEL
Gujarat,Patan,2024-02-02,2024,02,10.7496172927,NRSC VIC MODEL
Gujarat,Patan,2024-02-16,2024,02,9.9027177403,NRSC VIC MODEL
Gujarat,Patan,2024-02-17,2024,02,9.8487667338,NRSC VIC MODEL
Gujarat,Patan,2024-02-27,2024,02,9.5592934722,NRSC VIC MODEL
Gujarat,Patan,2024-02-28,2024,02,9.512358755,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-04,2024,02,12.3005576907,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-06,2024,02,12.2810072188,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-09,2024,02,12.2477692285,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-10,2024,02,12.2408653256,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-12,2024,02,12.2290689637,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-17,2024,02,12.1809664654,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-18,2024,02,12.1721510729,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-21,2024,02,12.1531276767,NRSC VIC MODEL
Gujarat,Porbandar,2024-02-28,2024,02,12.1113118175,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-01,2024,02,17.9710075484,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-07,2024,02,17.7618184519,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-08,2024,02,17.7305702896,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-11,2024,02,17.6434132377,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-19,2024,02,17.4177475954,NRSC VIC MODEL
Gujarat,Rajkot,2024-02-23,2024,02,17.3224742624,NRSC VIC MODEL
Gujarat,Sabar Kantha,2024-02-01,2024,02,11.7380672899,NRSC VIC MODEL
Gujarat,Sabar Kantha,2024-02-04,2024,02,11.5873878738,NRSC VIC MODEL
Gujarat,Sabar Kantha,2024-02-11,2024,02,11.3376250932,NRSC VIC MODEL
Gujarat,Sabar Kantha,2024-02-26,2024,02,10.8485736735,NRSC VIC MODEL
Gujarat,Surat,2024-02-15,2024,02,15.3624023979,NRSC VIC MODEL
Gujarat,Surat,2024-02-17,2024,02,15.2226811823,NRSC VIC MODEL
Gujarat,Surat,2024-02-18,2024,02,15.1507485388,NRSC VIC MODEL
Gujarat,Surat,2024-02-21,2024,02,14.9713034038,NRSC VIC MODEL
Gujarat,Surat,2024-02-25,2024,02,14.7743676125,NRSC VIC MODEL
Gujarat,Surat,2024-02-28,2024,02,14.6083368759,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-02,2024,02,14.1004663916,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-04,2024,02,13.9702736304,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-10,2024,02,13.6600720299,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-11,2024,02,13.6218206973,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-16,2024,02,13.3646468507,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-18,2024,02,13.2503380759,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-19,2024,02,13.195246756,NRSC VIC MODEL
Gujarat,Surendranagar,2024-02-29,2024,02,12.709596621,NRSC VIC MODEL
Gujarat,Tapi,2024-02-03,2024,02,13.8291675947,NRSC VIC MODEL
Gujarat,Tapi,2024-02-09,2024,02,13.4851600436,NRSC VIC MODEL
Gujarat,Tapi,2024-02-11,2024,02,13.3763289098,NRSC VIC MODEL
Gujarat,Tapi,2024-02-12,2024,02,13.3216023092,NRSC VIC MODEL
Gujarat,Tapi,2024-02-13,2024,02,13.2978204066,NRSC VIC MODEL
Gujarat,Tapi,2024-02-17,2024,02,13.0669147531,NRSC VIC MODEL
Gujarat,Tapi,2024-02-19,2024,02,12.9585682829,NRSC VIC MODEL
Gujarat,Tapi,2024-02-27,2024,02,12.608831811,NRSC VIC MODEL
Gujarat,Vadodara,2024-02-03,2024,02,16.2021125204,NRSC VIC MODEL
Gujarat,Vadodara,2024-02-06,2024,02,16.0282774559,NRSC VIC MODEL
Gujarat,Vadodara,2024-02-07,2024,02,15.9767527003,NRSC VIC MODEL
Gujarat,Vadodara,2024-02-16,2024,02,15.5382243901,NRSC VIC MODEL
Gujarat,Vadodara,2024-02-23,2024,02,15.1995365441,NRSC VIC MODEL
Gujarat,Valsad,2024-02-12,2024,02,11.0975210749,NRSC VIC MODEL
