State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tamil Nadu,Thanjavur,2019-08-15,2019,08,18.6601165,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-18,2019,08,24.0635108,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-19,2019,08,26.5279406,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-24,2019,08,25.6313909,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-25,2019,08,26.3656221,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-27,2019,08,24.9852352,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2019-08-28,2019,08,23.4766253,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2019-08-09,2019,08,29.5114038,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2019-08-04,2019,08,25.5851868,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2019-08-06,2019,08,29.6775101,NRSC VIC MODEL
Tamil Nadu,Theni,2019-08-06,2019,08,29.7726149,NRSC VIC MODEL
Tamil Nadu,Theni,2019-08-01,2019,08,24.8668051,NRSC VIC MODEL
Tamil Nadu,Theni,2019-08-16,2019,08,28.3300944,NRSC VIC MODEL
Tamil Nadu,Theni,2019-08-28,2019,08,31.5017138,NRSC VIC MODEL
Tamil Nadu,Theni,2019-08-31,2019,08,30.2501328,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-06,2019,08,21.158526,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-07,2019,08,21.6460015,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-11,2019,08,22.6820235,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-18,2019,08,29.2705837,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-19,2019,08,28.2071148,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-22,2019,08,28.455037,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-28,2019,08,28.4118224,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2019-08-30,2019,08,28.8879506,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2019-08-08,2019,08,18.7222245,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2019-08-30,2019,08,24.8557886,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2019-08-03,2019,08,19.3162529,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-02,2019,08,13.9004939,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-08,2019,08,17.1271178,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-14,2019,08,16.6371292,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-15,2019,08,15.8621564,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-16,2019,08,17.7185754,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-27,2019,08,22.610607,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-28,2019,08,21.4015827,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-29,2019,08,25.0693484,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-30,2019,08,23.283949,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2019-08-31,2019,08,21.6076618,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2019-08-05,2019,08,18.4133172,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2019-08-31,2019,08,19.8740119,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2019-08-11,2019,08,25.6571544,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2019-08-06,2019,08,21.1348333,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2019-08-09,2019,08,20.1408719,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2019-08-14,2019,08,18.8526695,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2019-08-23,2019,08,26.6434032,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2019-08-30,2019,08,20.9259577,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2019-08-16,2019,08,24.0501115,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2019-08-17,2019,08,24.3283949,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2019-08-18,2019,08,24.0820402,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2019-08-19,2019,08,28.3069295,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2019-08-25,2019,08,26.9787633,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-02,2019,08,26.4356796,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-03,2019,08,25.2527959,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-11,2019,08,24.1246635,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-13,2019,08,24.6641631,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-16,2019,08,28.4641792,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-01,2019,08,27.3070045,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2019-08-30,2019,08,27.1411362,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-08,2019,08,27.683973,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-10,2019,08,26.1738326,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-12,2019,08,23.8818286,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-17,2019,08,23.5929732,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-22,2019,08,28.3617575,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-25,2019,08,24.9464183,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-26,2019,08,24.4345956,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2019-08-29,2019,08,23.1852969,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-02,2019,08,20.4748892,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-09,2019,08,20.092825,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-10,2019,08,19.1644602,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-22,2019,08,26.2060781,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-23,2019,08,26.4844616,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-27,2019,08,22.0087027,NRSC VIC MODEL
Tamil Nadu,Vellore,2019-08-31,2019,08,22.8639842,NRSC VIC MODEL
Tamil Nadu,Villupuram,2019-08-02,2019,08,25.784722,NRSC VIC MODEL
Tamil Nadu,Villupuram,2019-08-10,2019,08,24.8504717,NRSC VIC MODEL
Tamil Nadu,Villupuram,2019-08-12,2019,08,22.4318877,NRSC VIC MODEL
Tamil Nadu,Villupuram,2019-08-01,2019,08,26.7997807,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-01,2019,08,20.0512538,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-09,2019,08,28.9639697,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-17,2019,08,30.4222069,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-18,2019,08,31.2247994,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-19,2019,08,30.0966031,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-20,2019,08,30.2924517,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-25,2019,08,28.5534751,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-29,2019,08,31.5190613,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2019-08-31,2019,08,28.621615,NRSC VIC MODEL
Telangana,Adilabad,2019-08-03,2019,08,34.6069838,NRSC VIC MODEL
Telangana,Adilabad,2019-08-04,2019,08,33.703889,NRSC VIC MODEL
Telangana,Adilabad,2019-08-05,2019,08,33.3281881,NRSC VIC MODEL
Telangana,Adilabad,2019-08-07,2019,08,34.7371228,NRSC VIC MODEL
Telangana,Adilabad,2019-08-12,2019,08,29.9650893,NRSC VIC MODEL
Telangana,Adilabad,2019-08-15,2019,08,32.0097692,NRSC VIC MODEL
Telangana,Adilabad,2019-08-17,2019,08,29.7805439,NRSC VIC MODEL
Telangana,Adilabad,2019-08-20,2019,08,33.5846864,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-05,2019,08,30.3775255,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-10,2019,08,27.3235532,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-11,2019,08,26.0885818,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-17,2019,08,31.30534,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-18,2019,08,31.8624273,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-26,2019,08,29.735386,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2019-08-31,2019,08,30.8097107,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-01,2019,08,19.3101876,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-03,2019,08,19.6882556,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-04,2019,08,18.8198014,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-08,2019,08,19.1332084,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-16,2019,08,12.6369981,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-23,2019,08,18.0042881,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-24,2019,08,17.7009494,NRSC VIC MODEL
Telangana,Hyderabad,2019-08-30,2019,08,16.6508854,NRSC VIC MODEL
Telangana,Jagitial,2019-08-10,2019,08,27.115828,NRSC VIC MODEL
Telangana,Jagitial,2019-08-12,2019,08,26.3553529,NRSC VIC MODEL
Telangana,Jagitial,2019-08-13,2019,08,27.5938285,NRSC VIC MODEL
Telangana,Jagitial,2019-08-23,2019,08,31.0859485,NRSC VIC MODEL
Telangana,Jagitial,2019-08-26,2019,08,29.8537916,NRSC VIC MODEL
Telangana,Jagitial,2019-08-31,2019,08,30.8235376,NRSC VIC MODEL
Telangana,Jangoan,2019-08-02,2019,08,31.2290801,NRSC VIC MODEL
Telangana,Jangoan,2019-08-04,2019,08,28.7796683,NRSC VIC MODEL
Telangana,Jangoan,2019-08-09,2019,08,29.1431503,NRSC VIC MODEL
Telangana,Jangoan,2019-08-13,2019,08,23.9250856,NRSC VIC MODEL
Telangana,Jangoan,2019-08-19,2019,08,31.2366608,NRSC VIC MODEL
Telangana,Jangoan,2019-08-22,2019,08,31.459572,NRSC VIC MODEL
Telangana,Jangoan,2019-08-26,2019,08,28.9015024,NRSC VIC MODEL
Telangana,Jangoan,2019-08-29,2019,08,23.6407217,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2019-08-12,2019,08,26.2253408,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2019-08-14,2019,08,26.7501747,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2019-08-15,2019,08,28.306478,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2019-08-22,2019,08,31.3451405,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2019-08-26,2019,08,29.2526201,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-03,2019,08,32.0138574,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-05,2019,08,31.0523614,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-07,2019,08,30.7510473,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-09,2019,08,27.533129,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-11,2019,08,24.7886479,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-12,2019,08,23.4079486,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-15,2019,08,26.2106486,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-18,2019,08,28.0449764,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-21,2019,08,32.8741358,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-29,2019,08,25.3707147,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2019-08-31,2019,08,32.4394937,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-05,2019,08,31.7870424,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-08,2019,08,32.1561101,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-14,2019,08,28.8578797,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-15,2019,08,29.0092128,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-23,2019,08,27.3466362,NRSC VIC MODEL
Telangana,Kamareddy,2019-08-27,2019,08,25.2609292,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-02,2019,08,29.3435471,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-08,2019,08,29.2143669,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-11,2019,08,23.8601916,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-13,2019,08,23.6944918,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-14,2019,08,24.4233668,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-16,2019,08,26.569985,NRSC VIC MODEL
Telangana,Karimnagar,2019-08-19,2019,08,29.4563175,NRSC VIC MODEL
Telangana,Khammam,2019-08-04,2019,08,29.4956138,NRSC VIC MODEL
Telangana,Khammam,2019-08-09,2019,08,28.0902662,NRSC VIC MODEL
Telangana,Khammam,2019-08-22,2019,08,31.6045191,NRSC VIC MODEL
Telangana,Khammam,2019-08-28,2019,08,26.1763255,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-06,2019,08,34.2142215,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-14,2019,08,33.8105513,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-23,2019,08,34.9220656,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-26,2019,08,34.6519498,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-28,2019,08,31.6690269,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-29,2019,08,31.5312051,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2019-08-20,2019,08,34.2707629,NRSC VIC MODEL
Telangana,Mahabubabad,2019-08-02,2019,08,31.4349096,NRSC VIC MODEL
Telangana,Mahabubabad,2019-08-06,2019,08,31.5681668,NRSC VIC MODEL
Telangana,Mahabubabad,2019-08-14,2019,08,25.0466763,NRSC VIC MODEL
Telangana,Mahabubabad,2019-08-17,2019,08,27.2156423,NRSC VIC MODEL
Telangana,Mahabubabad,2019-08-20,2019,08,30.6701372,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-03,2019,08,28.0414351,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-13,2019,08,23.3797032,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-19,2019,08,27.3526545,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-20,2019,08,28.3422635,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-28,2019,08,22.7147305,NRSC VIC MODEL
Telangana,Mahabubnagar,2019-08-29,2019,08,21.58502,NRSC VIC MODEL
Telangana,Mancherial,2019-08-04,2019,08,32.0006673,NRSC VIC MODEL
Telangana,Mancherial,2019-08-10,2019,08,30.5976794,NRSC VIC MODEL
Telangana,Mancherial,2019-08-15,2019,08,31.8336168,NRSC VIC MODEL
Telangana,Mancherial,2019-08-17,2019,08,30.886637,NRSC VIC MODEL
Telangana,Mancherial,2019-08-22,2019,08,33.3379189,NRSC VIC MODEL
Telangana,Mancherial,2019-08-25,2019,08,32.8604476,NRSC VIC MODEL
Telangana,Medak,2019-08-04,2019,08,28.6454509,NRSC VIC MODEL
Telangana,Medak,2019-08-07,2019,08,30.29341,NRSC VIC MODEL
Telangana,Medak,2019-08-13,2019,08,24.0272346,NRSC VIC MODEL
Telangana,Medak,2019-08-18,2019,08,21.8276367,NRSC VIC MODEL
Telangana,Medak,2019-08-24,2019,08,23.9658317,NRSC VIC MODEL
Telangana,Medak,2019-08-28,2019,08,20.0213805,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-03,2019,08,26.7417455,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-10,2019,08,23.5440225,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-13,2019,08,20.1721398,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-14,2019,08,19.5904714,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-18,2019,08,17.4115646,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-19,2019,08,18.9905329,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2019-08-24,2019,08,23.8786458,NRSC VIC MODEL
Telangana,Mulugu,2019-08-02,2019,08,31.7698869,NRSC VIC MODEL
Telangana,Mulugu,2019-08-06,2019,08,32.5961168,NRSC VIC MODEL
Telangana,Mulugu,2019-08-15,2019,08,28.7407757,NRSC VIC MODEL
Telangana,Mulugu,2019-08-16,2019,08,29.5095654,NRSC VIC MODEL
Telangana,Mulugu,2019-08-24,2019,08,32.5725103,NRSC VIC MODEL
Telangana,Mulugu,2019-08-29,2019,08,27.9574565,NRSC VIC MODEL
Telangana,Nagarkurnool,2019-08-01,2019,08,30.4442958,NRSC VIC MODEL
Telangana,Nagarkurnool,2019-08-13,2019,08,23.6407459,NRSC VIC MODEL
Telangana,Nagarkurnool,2019-08-14,2019,08,24.6554985,NRSC VIC MODEL
Telangana,Nagarkurnool,2019-08-31,2019,08,29.1998891,NRSC VIC MODEL
Telangana,Nalgonda,2019-08-13,2019,08,27.5663222,NRSC VIC MODEL
Telangana,Nalgonda,2019-08-22,2019,08,36.4249341,NRSC VIC MODEL
Telangana,Nalgonda,2019-08-24,2019,08,35.8097712,NRSC VIC MODEL
Telangana,Nalgonda,2019-08-29,2019,08,27.6304093,NRSC VIC MODEL
Telangana,Narayanpet,2019-08-07,2019,08,31.553753,NRSC VIC MODEL
Telangana,Narayanpet,2019-08-09,2019,08,28.2098342,NRSC VIC MODEL
Telangana,Narayanpet,2019-08-13,2019,08,26.3191965,NRSC VIC MODEL
Telangana,Narayanpet,2019-08-31,2019,08,30.8351197,NRSC VIC MODEL
Telangana,Nirmal,2019-08-09,2019,08,29.8588027,NRSC VIC MODEL
Telangana,Nirmal,2019-08-10,2019,08,28.4589057,NRSC VIC MODEL
Telangana,Nirmal,2019-08-13,2019,08,28.3028484,NRSC VIC MODEL
Telangana,Nirmal,2019-08-17,2019,08,26.7715838,NRSC VIC MODEL
Telangana,Nirmal,2019-08-18,2019,08,27.4408562,NRSC VIC MODEL
Telangana,Nirmal,2019-08-19,2019,08,30.0777407,NRSC VIC MODEL
Telangana,Nirmal,2019-08-21,2019,08,29.3616027,NRSC VIC MODEL
Telangana,Nirmal,2019-08-27,2019,08,28.6880305,NRSC VIC MODEL
Telangana,Nizamabad,2019-08-08,2019,08,33.3639171,NRSC VIC MODEL
Telangana,Nizamabad,2019-08-14,2019,08,30.9058118,NRSC VIC MODEL
Telangana,Nizamabad,2019-08-20,2019,08,28.9764634,NRSC VIC MODEL
Telangana,Nizamabad,2019-08-27,2019,08,28.0909143,NRSC VIC MODEL
Telangana,Nizamabad,2019-08-07,2019,08,33.943437,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-01,2019,08,31.4061898,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-03,2019,08,31.6466097,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-04,2019,08,29.9327513,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-21,2019,08,31.4480345,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-25,2019,08,32.1674664,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-28,2019,08,27.4929132,NRSC VIC MODEL
Telangana,Peddapalli,2019-08-30,2019,08,30.219413,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-15,2019,08,29.7113181,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-19,2019,08,32.0041494,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-23,2019,08,31.8987799,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-25,2019,08,30.8712512,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-27,2019,08,27.6825354,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2019-08-13,2019,08,26.8597113,NRSC VIC MODEL
Telangana,Ranga Reddy,2019-08-15,2019,08,25.9269592,NRSC VIC MODEL
Telangana,Ranga Reddy,2019-08-23,2019,08,32.9746484,NRSC VIC MODEL
Telangana,Ranga Reddy,2019-08-25,2019,08,32.0112943,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-07,2019,08,32.671283,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-09,2019,08,30.6048966,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-10,2019,08,28.8038309,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-19,2019,08,24.9904498,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-26,2019,08,25.7763229,NRSC VIC MODEL
Telangana,Sangareddy,2019-08-13,2019,08,26.3604981,NRSC VIC MODEL
Telangana,Siddipet,2019-08-04,2019,08,32.1971601,NRSC VIC MODEL
Telangana,Siddipet,2019-08-08,2019,08,33.9804544,NRSC VIC MODEL
Telangana,Siddipet,2019-08-24,2019,08,32.9824904,NRSC VIC MODEL
Telangana,Siddipet,2019-08-25,2019,08,31.7964369,NRSC VIC MODEL
Telangana,Siddipet,2019-08-11,2019,08,28.7888929,NRSC VIC MODEL
Telangana,Suryapet,2019-08-11,2019,08,24.5416059,NRSC VIC MODEL
Telangana,Suryapet,2019-08-21,2019,08,32.4226135,NRSC VIC MODEL
Telangana,Suryapet,2019-08-24,2019,08,31.9027846,NRSC VIC MODEL
Telangana,Suryapet,2019-08-30,2019,08,27.608931,NRSC VIC MODEL
Telangana,Suryapet,2019-08-31,2019,08,29.5529907,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-02,2019,08,34.3989152,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-06,2019,08,34.1080877,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-07,2019,08,33.8352369,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-08,2019,08,32.7891129,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-10,2019,08,29.4928568,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-18,2019,08,26.4113072,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-28,2019,08,26.6829097,NRSC VIC MODEL
Telangana,Vikarabad,2019-08-30,2019,08,31.8186777,NRSC VIC MODEL
Telangana,Wanaparthy,2019-08-14,2019,08,23.7660702,NRSC VIC MODEL
Telangana,Wanaparthy,2019-08-17,2019,08,20.1174899,NRSC VIC MODEL
Telangana,Wanaparthy,2019-08-19,2019,08,24.9581146,NRSC VIC MODEL
Telangana,Wanaparthy,2019-08-22,2019,08,28.3441493,NRSC VIC MODEL
Telangana,Wanaparthy,2019-08-25,2019,08,25.5578753,NRSC VIC MODEL
Telangana,Warangal Rural,2019-08-05,2019,08,31.0533616,NRSC VIC MODEL
