State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttarakhand,Bageshwar,2021-06-04,2021,06,19.0103956,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-11,2021,06,25.1453285,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-16,2021,06,23.1379678,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-17,2021,06,21.9311271,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-18,2021,06,25.3054028,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-20,2021,06,25.9484812,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-22,2021,06,22.2304314,NRSC VIC MODEL
Uttarakhand,Bageshwar,2021-06-24,2021,06,21.6041628,NRSC VIC MODEL
Uttarakhand,Chamoli,2021-06-03,2021,06,19.5319778,NRSC VIC MODEL
Uttarakhand,Chamoli,2021-06-14,2021,06,19.2890705,NRSC VIC MODEL
Madhya Pradesh,Betul,2021-06-27,2021,06,31.7629262,NRSC VIC MODEL
Madhya Pradesh,Betul,2021-06-29,2021,06,32.2735218,NRSC VIC MODEL
Madhya Pradesh,Betul,2021-06-30,2021,06,31.2556569,NRSC VIC MODEL
Madhya Pradesh,Bhind,2021-06-07,2021,06,18.9625953,NRSC VIC MODEL
Madhya Pradesh,Bhind,2021-06-22,2021,06,21.9878913,NRSC VIC MODEL
Madhya Pradesh,Bhind,2021-06-25,2021,06,23.7180134,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-02,2021,06,22.7316218,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-06,2021,06,22.8086041,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-07,2021,06,22.5968795,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-16,2021,06,28.9489725,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-19,2021,06,30.5164595,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2021-06-20,2021,06,29.5740084,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2021-06-11,2021,06,27.0461553,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2021-06-15,2021,06,25.9946159,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2021-06-28,2021,06,30.1823379,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2021-06-03,2021,06,22.3868395,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2021-06-14,2021,06,24.5424055,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2021-06-19,2021,06,25.8806932,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2021-06-20,2021,06,25.2030326,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-02,2021,06,23.0837476,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-05,2021,06,23.1323677,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-07,2021,06,23.8866965,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-13,2021,06,32.484445,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-15,2021,06,30.3469111,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-18,2021,06,31.286907,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-20,2021,06,31.0121708,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-21,2021,06,30.0054692,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-23,2021,06,31.7826042,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-24,2021,06,33.0933578,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-25,2021,06,35.7653987,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2021-06-30,2021,06,33.6531472,NRSC VIC MODEL
Madhya Pradesh,Damoh,2021-06-01,2021,06,26.9063377,NRSC VIC MODEL
Madhya Pradesh,Damoh,2021-06-03,2021,06,27.087109,NRSC VIC MODEL
Madhya Pradesh,Damoh,2021-06-26,2021,06,31.5427671,NRSC VIC MODEL
Madhya Pradesh,Damoh,2021-06-27,2021,06,30.3713751,NRSC VIC MODEL
Madhya Pradesh,Damoh,2021-06-30,2021,06,29.5891772,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-18,2021,06,19.906077,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-04,2021,06,18.1959433,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-06,2021,06,17.7007799,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-07,2021,06,17.4235609,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-08,2021,06,17.1697677,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-16,2021,06,21.4514181,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-20,2021,06,21.3596642,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-21,2021,06,20.6469496,NRSC VIC MODEL
Madhya Pradesh,Datia,2021-06-28,2021,06,19.348541,NRSC VIC MODEL
Madhya Pradesh,Dewas,2021-06-05,2021,06,24.3209967,NRSC VIC MODEL
Madhya Pradesh,Dewas,2021-06-09,2021,06,28.0561475,NRSC VIC MODEL
Madhya Pradesh,Dewas,2021-06-21,2021,06,28.56036,NRSC VIC MODEL
Madhya Pradesh,Dewas,2021-06-30,2021,06,32.4939537,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-01,2021,06,22.0118646,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-04,2021,06,24.2664874,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-05,2021,06,28.061111,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-10,2021,06,27.7735193,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-23,2021,06,28.0530795,NRSC VIC MODEL
Madhya Pradesh,Dhar,2021-06-29,2021,06,34.9311013,NRSC VIC MODEL
Madhya Pradesh,Dindori,2021-06-03,2021,06,22.3719085,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-07,2021,08,21.1210765,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-11,2021,08,18.8849412,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-22,2021,08,29.1520431,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-23,2021,08,27.3430714,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-25,2021,08,27.8876246,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-27,2021,08,27.079102,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-31,2021,08,32.2908184,NRSC VIC MODEL
Maharashtra,Thane,2021-08-02,2021,08,30.8160989,NRSC VIC MODEL
Maharashtra,Thane,2021-08-15,2021,08,28.3074348,NRSC VIC MODEL
Maharashtra,Thane,2021-08-30,2021,08,21.2275953,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-02,2021,08,30.5712303,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-04,2021,08,28.8724889,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-08,2021,08,26.3801314,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-12,2021,08,24.9669437,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-14,2021,08,23.8920624,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-18,2021,08,34.9749346,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-19,2021,08,36.1061357,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-22,2021,08,32.3821662,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-23,2021,08,31.5458101,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-25,2021,08,29.4974043,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-29,2021,08,28.4234977,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-30,2021,08,31.213671,NRSC VIC MODEL
Maharashtra,Washim,2021-08-06,2021,08,28.4437447,NRSC VIC MODEL
Maharashtra,Washim,2021-08-08,2021,08,27.6180369,NRSC VIC MODEL
Maharashtra,Washim,2021-08-10,2021,08,26.7920247,NRSC VIC MODEL
Maharashtra,Washim,2021-08-11,2021,08,26.3053744,NRSC VIC MODEL
Maharashtra,Washim,2021-08-13,2021,08,25.1516879,NRSC VIC MODEL
Maharashtra,Washim,2021-08-14,2021,08,24.6524357,NRSC VIC MODEL
Maharashtra,Washim,2021-08-18,2021,08,34.8338309,NRSC VIC MODEL
Maharashtra,Washim,2021-08-20,2021,08,34.3660418,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-02,2021,08,29.5886787,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-07,2021,08,29.6598833,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-10,2021,08,27.0832933,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-11,2021,08,26.6164631,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-02,2021,08,22.5208514,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-16,2021,08,17.684641,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-18,2021,08,20.8000613,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-21,2021,08,20.5572159,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-30,2021,08,17.233943,NRSC VIC MODEL
Manipur,Chandel,2021-08-01,2021,08,20.1653566,NRSC VIC MODEL
Manipur,Chandel,2021-08-03,2021,08,20.9366787,NRSC VIC MODEL
Manipur,Chandel,2021-08-15,2021,08,18.6388425,NRSC VIC MODEL
Manipur,Chandel,2021-08-25,2021,08,19.2608161,NRSC VIC MODEL
Manipur,Chandel,2021-08-28,2021,08,20.7547907,NRSC VIC MODEL
Manipur,Chandel,2021-08-31,2021,08,19.1781766,NRSC VIC MODEL
Manipur,Chandel,2021-08-27,2021,08,22.661959,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-08,2021,08,23.3645944,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-11,2021,08,20.7799773,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-16,2021,08,24.5223675,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-28,2021,08,22.5888848,NRSC VIC MODEL
Manipur,Imphal East,2021-08-02,2021,08,20.9781904,NRSC VIC MODEL
Manipur,Imphal East,2021-08-04,2021,08,19.8138793,NRSC VIC MODEL
Manipur,Imphal East,2021-08-14,2021,08,18.3830196,NRSC VIC MODEL
Manipur,Imphal East,2021-08-20,2021,08,21.0109792,NRSC VIC MODEL
Manipur,Imphal East,2021-08-22,2021,08,19.1151009,NRSC VIC MODEL
Manipur,Imphal West,2021-08-01,2021,08,22.3686518,NRSC VIC MODEL
Manipur,Imphal West,2021-08-04,2021,08,20.3837689,NRSC VIC MODEL
Manipur,Imphal West,2021-08-08,2021,08,19.8545199,NRSC VIC MODEL
Manipur,Imphal West,2021-08-11,2021,08,18.4545477,NRSC VIC MODEL
Manipur,Imphal West,2021-08-17,2021,08,22.4342414,NRSC VIC MODEL
Manipur,Imphal West,2021-08-27,2021,08,19.3137581,NRSC VIC MODEL
Manipur,Jiribam,2021-08-01,2021,08,13.0355352,NRSC VIC MODEL
Manipur,Jiribam,2021-08-05,2021,08,14.1471518,NRSC VIC MODEL
Manipur,Jiribam,2021-08-09,2021,08,12.6793878,NRSC VIC MODEL
Manipur,Jiribam,2021-08-10,2021,08,12.465652,NRSC VIC MODEL
Manipur,Jiribam,2021-08-11,2021,08,13.2860413,NRSC VIC MODEL
Manipur,Jiribam,2021-08-16,2021,08,12.7460714,NRSC VIC MODEL
Manipur,Jiribam,2021-08-20,2021,08,17.1037928,NRSC VIC MODEL
Manipur,Jiribam,2021-08-28,2021,08,16.2314828,NRSC VIC MODEL
Manipur,Jiribam,2021-08-22,2021,08,15.4079628,NRSC VIC MODEL
Manipur,Kakching,2021-08-01,2021,08,21.0897201,NRSC VIC MODEL
Manipur,Kakching,2021-08-10,2021,08,18.6752504,NRSC VIC MODEL
Manipur,Kakching,2021-08-15,2021,08,17.5098097,NRSC VIC MODEL
Manipur,Kakching,2021-08-20,2021,08,21.6209628,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2021-08-14,2021,08,30.2898409,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2021-08-19,2021,08,34.9802923,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2021-08-20,2021,08,33.9415297,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2021-08-23,2021,08,32.2235058,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2021-08-28,2021,08,28.8420953,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-02,2021,08,34.8217276,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-03,2021,08,34.8279735,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-06,2021,08,32.7333536,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-14,2021,08,27.7984946,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-18,2021,08,23.5208291,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2021-08-19,2021,08,23.7101104,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-03,2021,08,36.9707792,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-10,2021,08,36.3089065,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-11,2021,08,34.5210869,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-14,2021,08,29.3889712,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-28,2021,08,26.557269,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2021-08-29,2021,08,25.8919796,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2021-08-09,2021,08,30.6846731,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2021-08-17,2021,08,24.7767248,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2021-08-19,2021,08,28.0894162,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2021-08-23,2021,08,25.5237646,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2021-08-28,2021,08,24.5091841,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-04,2021,08,30.2097852,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-08,2021,08,34.6814757,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-11,2021,08,34.5061447,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-14,2021,08,29.7269725,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-17,2021,08,25.979327,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-27,2021,08,26.7009847,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2021-08-29,2021,08,26.5665415,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-03,2021,08,33.3522634,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-07,2021,08,27.1055476,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-10,2021,08,32.7438589,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-13,2021,08,26.7617367,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-17,2021,08,22.1062701,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2021-08-22,2021,08,24.3836087,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-05,2021,08,35.0284981,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-07,2021,08,35.5327631,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-09,2021,08,34.3230965,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-13,2021,08,31.8227264,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-14,2021,08,30.9786248,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-16,2021,08,29.6976893,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-17,2021,08,29.2762101,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-25,2021,08,30.9841834,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-28,2021,08,29.4238058,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2021-08-31,2021,08,33.5158002,NRSC VIC MODEL
Madhya Pradesh,Umaria,2021-08-01,2021,08,32.3760038,NRSC VIC MODEL
Madhya Pradesh,Umaria,2021-08-10,2021,08,30.837732,NRSC VIC MODEL
Madhya Pradesh,Umaria,2021-08-15,2021,08,23.6295182,NRSC VIC MODEL
Madhya Pradesh,Umaria,2021-08-29,2021,08,22.6874333,NRSC VIC MODEL
Madhya Pradesh,Umaria,2021-08-31,2021,08,23.1354564,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2021-08-13,2021,08,33.4038235,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2021-08-17,2021,08,31.0109778,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2021-08-31,2021,08,34.5571241,NRSC VIC MODEL
Maharashtra,Ahmednagar,2021-08-10,2021,08,18.5613293,NRSC VIC MODEL
Maharashtra,Ahmednagar,2021-08-12,2021,08,17.7045016,NRSC VIC MODEL
Maharashtra,Ahmednagar,2021-08-14,2021,08,16.9351974,NRSC VIC MODEL
Maharashtra,Ahmednagar,2021-08-20,2021,08,30.1805762,NRSC VIC MODEL
Maharashtra,Ahmednagar,2021-08-30,2021,08,23.5967926,NRSC VIC MODEL
Maharashtra,Akola,2021-08-07,2021,08,28.3337058,NRSC VIC MODEL
Maharashtra,Akola,2021-08-08,2021,08,27.2353217,NRSC VIC MODEL
Maharashtra,Akola,2021-08-09,2021,08,26.3618279,NRSC VIC MODEL
Maharashtra,Akola,2021-08-10,2021,08,26.0931742,NRSC VIC MODEL
Maharashtra,Akola,2021-08-11,2021,08,25.3779656,NRSC VIC MODEL
Maharashtra,Akola,2021-08-16,2021,08,22.5545065,NRSC VIC MODEL
Maharashtra,Akola,2021-08-20,2021,08,32.8964934,NRSC VIC MODEL
Maharashtra,Akola,2021-08-27,2021,08,27.0454468,NRSC VIC MODEL
Maharashtra,Amravati,2021-08-01,2021,08,29.2470825,NRSC VIC MODEL
Maharashtra,Amravati,2021-08-10,2021,08,25.0725326,NRSC VIC MODEL
Maharashtra,Amravati,2021-08-13,2021,08,23.3911465,NRSC VIC MODEL
Maharashtra,Amravati,2021-08-21,2021,08,32.7362321,NRSC VIC MODEL
Maharashtra,Amravati,2021-08-22,2021,08,31.3780468,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-08,2021,08,22.5738103,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-17,2021,08,26.081088,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-22,2021,08,33.2191817,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-23,2021,08,32.2880073,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-30,2021,08,27.2294822,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-31,2021,08,32.631393,NRSC VIC MODEL
Maharashtra,Aurangabad,2021-08-25,2021,08,29.2766827,NRSC VIC MODEL
Maharashtra,Beed,2021-08-03,2021,08,23.9011871,NRSC VIC MODEL
Maharashtra,Beed,2021-08-06,2021,08,21.8397885,NRSC VIC MODEL
Maharashtra,Beed,2021-08-11,2021,08,19.2850175,NRSC VIC MODEL
Maharashtra,Beed,2021-08-12,2021,08,18.7609356,NRSC VIC MODEL
Maharashtra,Beed,2021-08-13,2021,08,18.570576,NRSC VIC MODEL
Maharashtra,Beed,2021-08-18,2021,08,26.5178302,NRSC VIC MODEL
Maharashtra,Beed,2021-08-23,2021,08,28.8397319,NRSC VIC MODEL
Maharashtra,Beed,2021-08-24,2021,08,32.2466079,NRSC VIC MODEL
Maharashtra,Beed,2021-08-29,2021,08,26.6916966,NRSC VIC MODEL
Maharashtra,Bhandara,2021-08-02,2021,08,29.2655472,NRSC VIC MODEL
Maharashtra,Bhandara,2021-08-05,2021,08,26.4653199,NRSC VIC MODEL
Maharashtra,Bhandara,2021-08-14,2021,08,24.5610208,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-09,2021,08,24.0300826,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-10,2021,08,24.1450705,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-11,2021,08,23.5112561,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-13,2021,08,22.3653314,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-15,2021,08,21.2447379,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-17,2021,08,24.1824893,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-22,2021,08,32.4762812,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-28,2021,08,26.400985,NRSC VIC MODEL
Maharashtra,Buldhana,2021-08-30,2021,08,26.5173848,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-09,2021,08,28.7636688,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-12,2021,08,27.755033,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-15,2021,08,25.5946942,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-16,2021,08,26.0751477,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-21,2021,08,34.5665468,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-28,2021,08,28.8528685,NRSC VIC MODEL
Maharashtra,Chandrapur,2021-08-30,2021,08,32.4516419,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-01,2021,08,27.273919,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-11,2021,08,19.7194126,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-15,2021,08,16.9694894,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-18,2021,08,31.7811355,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-23,2021,08,29.6288794,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-24,2021,08,28.3612851,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-28,2021,08,24.2235489,NRSC VIC MODEL
Maharashtra,Dhule,2021-08-31,2021,08,34.2119153,NRSC VIC MODEL
Maharashtra,Gadchiroli,2021-08-03,2021,08,27.6676443,NRSC VIC MODEL
Maharashtra,Gadchiroli,2021-08-20,2021,08,30.384856,NRSC VIC MODEL
Maharashtra,Gadchiroli,2021-08-27,2021,08,24.3080073,NRSC VIC MODEL
Maharashtra,Gadchiroli,2021-08-29,2021,08,27.5122861,NRSC VIC MODEL
Maharashtra,Gadchiroli,2021-08-31,2021,08,29.8156152,NRSC VIC MODEL
Maharashtra,Gondia,2021-08-01,2021,08,31.2376045,NRSC VIC MODEL
Maharashtra,Gondia,2021-08-09,2021,08,27.9757834,NRSC VIC MODEL
Maharashtra,Gondia,2021-08-20,2021,08,32.0744183,NRSC VIC MODEL
Maharashtra,Gondia,2021-08-22,2021,08,30.0686638,NRSC VIC MODEL
Maharashtra,Gondia,2021-08-27,2021,08,26.3756174,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-04,2021,08,24.9663296,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-09,2021,08,23.3023734,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-16,2021,08,23.7686423,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-20,2021,08,33.9356899,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-24,2021,08,29.2993502,NRSC VIC MODEL
Maharashtra,Hingoli,2021-08-30,2021,08,25.8629583,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-05,2021,08,26.7225029,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-10,2021,08,23.9948347,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-17,2021,08,22.4455405,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-23,2021,08,32.2829239,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-24,2021,08,31.0887456,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-27,2021,08,27.9678561,NRSC VIC MODEL
Maharashtra,Jalgaon,2021-08-28,2021,08,27.3745789,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-04,2021,08,23.7577104,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-05,2021,08,23.1613099,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-10,2021,08,22.1553728,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-24,2021,08,29.5818651,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-28,2021,08,25.3875781,NRSC VIC MODEL
Maharashtra,Jalna,2021-08-29,2021,08,24.7456553,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-04,2021,08,27.1223608,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-05,2021,08,26.940736,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-09,2021,08,24.2067168,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-15,2021,08,24.2485159,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-27,2021,08,19.8476382,NRSC VIC MODEL
Maharashtra,Kolhapur,2021-08-28,2021,08,19.8913098,NRSC VIC MODEL
Maharashtra,Latur,2021-08-04,2021,08,22.5671883,NRSC VIC MODEL
Maharashtra,Latur,2021-08-07,2021,08,20.8561525,NRSC VIC MODEL
Maharashtra,Latur,2021-08-08,2021,08,20.4861921,NRSC VIC MODEL
Maharashtra,Latur,2021-08-10,2021,08,19.4773437,NRSC VIC MODEL
Maharashtra,Latur,2021-08-14,2021,08,18.0019374,NRSC VIC MODEL
