State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Bihar,Bhojpur,2025-02-26,2025,02,12.4303891686,NRSC VIC MODEL
Bihar,Bhojpur,2025-02-28,2025,02,12.4252404019,NRSC VIC MODEL
Bihar,Buxar,2025-02-02,2025,02,11.8852533781,NRSC VIC MODEL
Bihar,Buxar,2025-02-10,2025,02,11.859202196,NRSC VIC MODEL
Bihar,Buxar,2025-02-16,2025,02,11.8498380395,NRSC VIC MODEL
Bihar,Buxar,2025-02-21,2025,02,11.8420277588,NRSC VIC MODEL
Bihar,Buxar,2025-02-22,2025,02,11.8420277588,NRSC VIC MODEL
Bihar,Buxar,2025-02-25,2025,02,11.8401769013,NRSC VIC MODEL
Bihar,Buxar,2025-02-27,2025,02,11.8397237587,NRSC VIC MODEL
Bihar,Darbhanga,2025-02-17,2025,02,8.9495315298,NRSC VIC MODEL
Bihar,Darbhanga,2025-02-20,2025,02,8.9491804678,NRSC VIC MODEL
Bihar,Gaya,2025-02-04,2025,02,14.2583185144,NRSC VIC MODEL
Bihar,Gaya,2025-02-07,2025,02,14.2300188506,NRSC VIC MODEL
Bihar,Gaya,2025-02-08,2025,02,14.2249408708,NRSC VIC MODEL
Bihar,Gaya,2025-02-21,2025,02,14.1350269977,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-01,2025,02,9.0676383892,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-03,2025,02,9.0543157404,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-04,2025,02,9.0510682986,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-05,2025,02,9.048096423,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-06,2025,02,9.0421206282,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-14,2025,02,9.0288372932,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-15,2025,02,9.0276812083,NRSC VIC MODEL
Bihar,Gopalganj,2025-02-19,2025,02,9.0232717455,NRSC VIC MODEL
Bihar,Jamui,2025-02-05,2025,02,2.2377667181,NRSC VIC MODEL
Bihar,Jamui,2025-02-08,2025,02,12.0634590184,NRSC VIC MODEL
Bihar,Jamui,2025-02-13,2025,02,11.9746698078,NRSC VIC MODEL
Bihar,Jamui,2025-02-16,2025,02,11.9279716561,NRSC VIC MODEL
Bihar,Jamui,2025-02-21,2025,02,11.8649798695,NRSC VIC MODEL
Bihar,Jamui,2025-02-23,2025,02,11.8588401776,NRSC VIC MODEL
Bihar,Jamui,2025-02-24,2025,02,11.8474053922,NRSC VIC MODEL
Bihar,Jamui,2025-02-26,2025,02,11.8294092544,NRSC VIC MODEL
Bihar,Jamui,2025-02-28,2025,02,11.9127786187,NRSC VIC MODEL
Bihar,Jehanabad,2025-02-01,2025,02,14.6259675728,NRSC VIC MODEL
Bihar,Jehanabad,2025-02-16,2025,02,14.5817843204,NRSC VIC MODEL
Bihar,Jehanabad,2025-02-19,2025,02,14.5781522195,NRSC VIC MODEL
Bihar,Jehanabad,2025-02-25,2025,02,14.572978149,NRSC VIC MODEL
Bihar,Jehanabad,2025-02-28,2025,02,14.57345836,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2025-02-01,2025,02,14.4834219262,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2025-02-18,2025,02,14.4386321579,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2025-02-21,2025,02,14.4346106099,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2025-02-26,2025,02,14.5997765182,NRSC VIC MODEL
Bihar,Katihar,2025-02-02,2025,02,8.2311681794,NRSC VIC MODEL
Bihar,Katihar,2025-02-03,2025,02,8.2231015038,NRSC VIC MODEL
Bihar,Katihar,2025-02-07,2025,02,8.1929106047,NRSC VIC MODEL
Bihar,Katihar,2025-02-08,2025,02,8.1835132599,NRSC VIC MODEL
Bihar,Katihar,2025-02-13,2025,02,8.1548008115,NRSC VIC MODEL
Bihar,Katihar,2025-02-21,2025,02,8.1087743065,NRSC VIC MODEL
Bihar,Katihar,2025-02-25,2025,02,9.9936535491,NRSC VIC MODEL
Bihar,Khagaria,2025-02-03,2025,02,7.5623931916,NRSC VIC MODEL
Bihar,Khagaria,2025-02-04,2025,02,7.5530202671,NRSC VIC MODEL
Bihar,Khagaria,2025-02-05,2025,02,3.8253888826,NRSC VIC MODEL
Bihar,Khagaria,2025-02-09,2025,02,7.5254643785,NRSC VIC MODEL
Bihar,Khagaria,2025-02-15,2025,02,7.495215261,NRSC VIC MODEL
Bihar,Khagaria,2025-02-18,2025,02,7.4895468192,NRSC VIC MODEL
Bihar,Khagaria,2025-02-21,2025,02,7.4813635624,NRSC VIC MODEL
Bihar,Khagaria,2025-02-27,2025,02,8.1264831191,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-01,2025,02,8.1982875572,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-04,2025,02,8.1797334686,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-09,2025,02,8.1452619524,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-15,2025,02,8.1202078999,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-23,2025,02,8.1148624334,NRSC VIC MODEL
Bihar,Kishanganj,2025-02-27,2025,02,8.53754883,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-08,2025,02,13.1863197306,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-09,2025,02,13.1826444734,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-13,2025,02,13.1539515469,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-17,2025,02,13.1296854109,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-19,2025,02,13.1204476914,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-22,2025,02,13.1096478571,NRSC VIC MODEL
Bihar,Lakhisarai,2025-02-23,2025,02,13.1094992815,NRSC VIC MODEL
Bihar,Madhepura,2025-02-05,2025,02,4.0280228143,NRSC VIC MODEL
Bihar,Madhepura,2025-02-15,2025,02,6.4765648783,NRSC VIC MODEL
Bihar,Madhepura,2025-02-16,2025,02,6.4747344183,NRSC VIC MODEL
Bihar,Madhepura,2025-02-22,2025,02,6.4688390893,NRSC VIC MODEL
Bihar,Madhubani,2025-02-01,2025,02,8.2721819862,NRSC VIC MODEL
Bihar,Madhubani,2025-02-03,2025,02,8.2648100229,NRSC VIC MODEL
Bihar,Madhubani,2025-02-07,2025,02,8.2505284324,NRSC VIC MODEL
Bihar,Madhubani,2025-02-17,2025,02,8.2256377736,NRSC VIC MODEL
Bihar,Madhubani,2025-02-24,2025,02,8.2153718469,NRSC VIC MODEL
Bihar,Munger,2025-02-18,2025,02,10.1660325113,NRSC VIC MODEL
Bihar,Munger,2025-02-20,2025,02,10.1559638101,NRSC VIC MODEL
Bihar,Munger,2025-02-23,2025,02,10.5625999098,NRSC VIC MODEL
Bihar,Munger,2025-02-28,2025,02,10.3765967223,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-01,2025,02,9.3198458189,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-02,2025,02,9.3198457408,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-04,2025,02,9.317108341,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-13,2025,02,9.3143564516,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-14,2025,02,9.3143564516,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-19,2025,02,9.3141089543,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-24,2025,02,9.3141089543,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-25,2025,02,9.3141089543,NRSC VIC MODEL
Bihar,Muzaffarpur,2025-02-27,2025,02,9.3141089543,NRSC VIC MODEL
Bihar,Nalanda,2025-02-02,2025,02,15.1991359105,NRSC VIC MODEL
Bihar,Nalanda,2025-02-13,2025,02,15.1707207733,NRSC VIC MODEL
Bihar,Nalanda,2025-02-15,2025,02,15.1641285209,NRSC VIC MODEL
Bihar,Nalanda,2025-02-22,2025,02,15.1518719644,NRSC VIC MODEL
Bihar,Nawada,2025-02-01,2025,02,14.0102298062,NRSC VIC MODEL
Bihar,Nawada,2025-02-09,2025,02,13.8927702981,NRSC VIC MODEL
Bihar,Nawada,2025-02-10,2025,02,13.8855082442,NRSC VIC MODEL
Bihar,Nawada,2025-02-13,2025,02,13.8593635523,NRSC VIC MODEL
Bihar,Nawada,2025-02-15,2025,02,13.83778842,NRSC VIC MODEL
Bihar,Nawada,2025-02-19,2025,02,13.8028627521,NRSC VIC MODEL
Bihar,Nawada,2025-02-21,2025,02,13.7867600016,NRSC VIC MODEL
Bihar,Nawada,2025-02-27,2025,02,13.7515495979,NRSC VIC MODEL
Bihar,Pashchim Champaran,2025-02-05,2025,02,3.2269293572,NRSC VIC MODEL
Bihar,Pashchim Champaran,2025-02-10,2025,02,6.2952925342,NRSC VIC MODEL
Bihar,Pashchim Champaran,2025-02-16,2025,02,6.2500492426,NRSC VIC MODEL
Bihar,Patna,2025-02-06,2025,02,13.970866488,NRSC VIC MODEL
Bihar,Patna,2025-02-13,2025,02,13.9462759703,NRSC VIC MODEL
Bihar,Patna,2025-02-24,2025,02,13.9240405696,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-03,2025,02,9.8744609237,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-04,2025,02,9.8675342729,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-05,2025,02,9.2304872379,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-06,2025,02,9.8591302263,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-16,2025,02,9.2037550032,NRSC VIC MODEL
Bihar,Purbi Champaran,2025-02-23,2025,02,9.1981188328,NRSC VIC MODEL
Bihar,Purnia,2025-02-13,2025,02,7.7719841164,NRSC VIC MODEL
Bihar,Purnia,2025-02-17,2025,02,7.7510769606,NRSC VIC MODEL
Bihar,Purnia,2025-02-23,2025,02,8.3333998466,NRSC VIC MODEL
Bihar,Purnia,2025-02-26,2025,02,8.1645013218,NRSC VIC MODEL
Bihar,Purnia,2025-02-28,2025,02,8.0798440516,NRSC VIC MODEL
Bihar,Rohtas,2025-02-08,2025,02,14.4703946255,NRSC VIC MODEL
Bihar,Rohtas,2025-02-09,2025,02,14.4692638903,NRSC VIC MODEL
Bihar,Rohtas,2025-02-10,2025,02,14.4672676052,NRSC VIC MODEL
Bihar,Rohtas,2025-02-17,2025,02,14.4560561952,NRSC VIC MODEL
Bihar,Rohtas,2025-02-19,2025,02,14.453556153,NRSC VIC MODEL
Bihar,Rohtas,2025-02-20,2025,02,14.4525630965,NRSC VIC MODEL
Bihar,Rohtas,2025-02-21,2025,02,14.4525630965,NRSC VIC MODEL
Bihar,Saharsa,2025-02-05,2025,02,2.3667719481,NRSC VIC MODEL
Bihar,Saharsa,2025-02-07,2025,02,6.0937515638,NRSC VIC MODEL
Bihar,Saharsa,2025-02-13,2025,02,6.0895217825,NRSC VIC MODEL
Bihar,Saharsa,2025-02-18,2025,02,6.0863706638,NRSC VIC MODEL
Bihar,Saharsa,2025-02-21,2025,02,6.0806657538,NRSC VIC MODEL
Bihar,Saharsa,2025-02-23,2025,02,6.2113498494,NRSC VIC MODEL
Bihar,Saharsa,2025-02-27,2025,02,6.203685478,NRSC VIC MODEL
Bihar,Saharsa,2025-02-28,2025,02,6.1821325108,NRSC VIC MODEL
Bihar,Samastipur,2025-02-01,2025,02,9.6302874633,NRSC VIC MODEL
Bihar,Samastipur,2025-02-04,2025,02,9.6098487042,NRSC VIC MODEL
Bihar,Samastipur,2025-02-13,2025,02,9.5904782751,NRSC VIC MODEL
Bihar,Samastipur,2025-02-23,2025,02,9.5820437445,NRSC VIC MODEL
Bihar,Saran,2025-02-02,2025,02,9.4831983357,NRSC VIC MODEL
Bihar,Saran,2025-02-05,2025,02,5.8022819223,NRSC VIC MODEL
Bihar,Saran,2025-02-13,2025,02,9.4503724862,NRSC VIC MODEL
Bihar,Saran,2025-02-15,2025,02,9.448180523,NRSC VIC MODEL
Bihar,Saran,2025-02-16,2025,02,9.447489431,NRSC VIC MODEL
Bihar,Saran,2025-02-19,2025,02,9.4418723108,NRSC VIC MODEL
Bihar,Saran,2025-02-23,2025,02,9.4377250693,NRSC VIC MODEL
Bihar,Saran,2025-02-24,2025,02,9.4369124565,NRSC VIC MODEL
Bihar,Sheikhpura,2025-02-05,2025,02,2.0203261917,NRSC VIC MODEL
Bihar,Sheikhpura,2025-02-15,2025,02,13.1033906166,NRSC VIC MODEL
Bihar,Sheikhpura,2025-02-19,2025,02,13.0846551289,NRSC VIC MODEL
Bihar,Sheikhpura,2025-02-21,2025,02,13.081571729,NRSC VIC MODEL
Bihar,Sheohar,2025-02-01,2025,02,6.7232051035,NRSC VIC MODEL
Bihar,Sheohar,2025-02-02,2025,02,6.7198693056,NRSC VIC MODEL
Bihar,Sheohar,2025-02-03,2025,02,6.7198693056,NRSC VIC MODEL
Bihar,Sheohar,2025-02-06,2025,02,6.7155195444,NRSC VIC MODEL
Bihar,Sheohar,2025-02-07,2025,02,6.7135290815,NRSC VIC MODEL
Bihar,Sheohar,2025-02-09,2025,02,6.7135290815,NRSC VIC MODEL
Bihar,Sheohar,2025-02-14,2025,02,6.7102812929,NRSC VIC MODEL
Bihar,Sheohar,2025-02-17,2025,02,6.7102812929,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-03,2025,02,12.6797239206,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-06,2025,02,12.6790800167,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-13,2025,02,12.6744014083,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-17,2025,02,12.6726640698,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-21,2025,02,12.6702088565,NRSC VIC MODEL
Bihar,Sitamarhi,2025-02-25,2025,02,12.6688324148,NRSC VIC MODEL
Bihar,Siwan,2025-02-03,2025,02,9.0252881414,NRSC VIC MODEL
Bihar,Siwan,2025-02-07,2025,02,9.020393357,NRSC VIC MODEL
Bihar,Siwan,2025-02-16,2025,02,9.0120590423,NRSC VIC MODEL
Bihar,Siwan,2025-02-26,2025,02,9.0095686716,NRSC VIC MODEL
Bihar,Supaul,2025-02-16,2025,02,5.5158510329,NRSC VIC MODEL
Bihar,Supaul,2025-02-19,2025,02,5.5116068102,NRSC VIC MODEL
Bihar,Supaul,2025-02-20,2025,02,5.5116068102,NRSC VIC MODEL
Bihar,Supaul,2025-02-27,2025,02,6.1609116277,NRSC VIC MODEL
Bihar,Supaul,2025-02-28,2025,02,6.1046112313,NRSC VIC MODEL
Bihar,Vaishali,2025-02-10,2025,02,10.8440277043,NRSC VIC MODEL
Bihar,Vaishali,2025-02-24,2025,02,10.8363804709,NRSC VIC MODEL
Bihar,Vaishali,2025-02-28,2025,02,10.8388100588,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-03,2025,02,6.7898535012,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-10,2025,02,6.3119077457,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-18,2025,02,5.1623133154,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-21,2025,02,5.6918758887,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-25,2025,02,5.1687218603,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-26,2025,02,5.0349348157,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-27,2025,02,5.0751526713,NRSC VIC MODEL
Chandigarh,Chandigarh,2025-02-28,2025,02,9.5156459635,NRSC VIC MODEL
Chhattisgarh,Balod,2025-02-19,2025,02,9.2190566945,NRSC VIC MODEL
Chhattisgarh,Balod,2025-02-21,2025,02,9.2190566945,NRSC VIC MODEL
Chhattisgarh,Balod,2025-02-23,2025,02,9.2190566945,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2025-02-24,2025,02,15.7248868927,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2025-02-28,2025,02,15.7153166821,NRSC VIC MODEL
Chhattisgarh,Balrampur,2025-02-06,2025,02,11.4447145647,NRSC VIC MODEL
Chhattisgarh,Balrampur,2025-02-15,2025,02,11.1122319262,NRSC VIC MODEL
Chhattisgarh,Balrampur,2025-02-19,2025,02,10.9856635232,NRSC VIC MODEL
Chhattisgarh,Balrampur,2025-02-21,2025,02,10.941145135,NRSC VIC MODEL
Chhattisgarh,Balrampur,2025-02-24,2025,02,10.8556457646,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-01,2025,02,14.2752995005,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-02,2025,02,14.1920512467,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-04,2025,02,14.0268414824,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-09,2025,02,13.6520284888,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-13,2025,02,13.3790988899,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-16,2025,02,13.1822960272,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-21,2025,02,12.8900238929,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-23,2025,02,12.8291523432,NRSC VIC MODEL
Chhattisgarh,Bastar,2025-02-24,2025,02,12.7748415924,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-04,2025,02,17.1995188313,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-05,2025,02,17.18402749,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-15,2025,02,17.0804054696,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-16,2025,02,17.0657921154,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-17,2025,02,17.0540427297,NRSC VIC MODEL
Chhattisgarh,Bemetara,2025-02-25,2025,02,16.9707401969,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-02,2025,02,13.6253607454,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-07,2025,02,13.4566108347,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-14,2025,02,13.2879901171,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-15,2025,02,13.2678478457,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-16,2025,02,13.2488998672,NRSC VIC MODEL
Chhattisgarh,Bijapur,2025-02-26,2025,02,13.2079424327,NRSC VIC MODEL
Chhattisgarh,Bilapur,2025-02-04,2025,02,14.5914126972,NRSC VIC MODEL
Chhattisgarh,Bilapur,2025-02-09,2025,02,14.4108344938,NRSC VIC MODEL
Chhattisgarh,Dantewada,2025-02-13,2025,02,9.6924335448,NRSC VIC MODEL
Chhattisgarh,Dantewada,2025-02-14,2025,02,9.6628324792,NRSC VIC MODEL
Chhattisgarh,Dantewada,2025-02-25,2025,02,9.4465758193,NRSC VIC MODEL
Chhattisgarh,Dantewada,2025-02-28,2025,02,9.3915488368,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-01,2025,02,12.1684493431,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-02,2025,02,12.1646186034,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-03,2025,02,12.1624152085,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-04,2025,02,12.1599321452,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-06,2025,02,12.1542733461,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-07,2025,02,12.150537399,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-09,2025,02,12.1450355055,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-18,2025,02,12.1243092592,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2025-02-28,2025,02,12.1039216872,NRSC VIC MODEL
Chhattisgarh,Durg,2025-02-19,2025,02,13.6220226542,NRSC VIC MODEL
Chhattisgarh,Durg,2025-02-21,2025,02,13.621627021,NRSC VIC MODEL
Chhattisgarh,Durg,2025-02-25,2025,02,13.6211027475,NRSC VIC MODEL
Chhattisgarh,Durg,2025-02-27,2025,02,13.6209314983,NRSC VIC MODEL
Chhattisgarh,Durg,2025-02-28,2025,02,13.6209314983,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2025-02-03,2025,02,12.8369337897,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2025-02-06,2025,02,12.7888006761,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2025-02-22,2025,02,12.5923552023,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2025-02-23,2025,02,12.5806547114,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-01,2025,02,12.7691671957,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-04,2025,02,12.6581315537,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-07,2025,02,12.5586492045,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-08,2025,02,12.5251485571,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-09,2025,02,12.5036136493,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-17,2025,02,12.2494085524,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-19,2025,02,12.1866225772,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2025-02-23,2025,02,12.0823102194,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2025-02-01,2025,02,15.9793463558,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2025-02-03,2025,02,15.9144625696,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2025-02-09,2025,02,15.7510696541,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2025-02-14,2025,02,15.6166639839,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2025-02-17,2025,02,15.536147824,NRSC VIC MODEL
Chhattisgarh,Jashpur,2025-02-04,2025,02,10.7073269123,NRSC VIC MODEL
Chhattisgarh,Jashpur,2025-02-17,2025,02,10.4823664557,NRSC VIC MODEL
Chhattisgarh,Jashpur,2025-02-23,2025,02,13.6038967464,NRSC VIC MODEL
Chhattisgarh,Jashpur,2025-02-26,2025,02,13.1862639046,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2025-02-03,2025,02,15.3244850601,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2025-02-04,2025,02,15.3056681037,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2025-02-06,2025,02,15.2615088958,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2025-02-21,2025,02,15.0131334609,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2025-02-22,2025,02,14.9983210351,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-03,2025,02,10.0224377154,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-09,2025,02,9.9760177662,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-15,2025,02,9.9468997204,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-17,2025,02,9.9393847937,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-19,2025,02,9.9290864905,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-20,2025,02,9.9259075091,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-24,2025,02,9.9121612952,NRSC VIC MODEL
Chhattisgarh,Kanker,2025-02-26,2025,02,9.9099427507,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2025-02-07,2025,02,9.7903777309,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2025-02-10,2025,02,9.7422000658,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2025-02-13,2025,02,9.6996143666,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2025-02-18,2025,02,9.6340733584,NRSC VIC MODEL
Chhattisgarh,Korba,2025-02-09,2025,02,11.415285028,NRSC VIC MODEL
Chhattisgarh,Korba,2025-02-14,2025,02,11.2603856678,NRSC VIC MODEL
Chhattisgarh,Korba,2025-02-21,2025,02,11.159932146,NRSC VIC MODEL
Chhattisgarh,Korba,2025-02-24,2025,02,11.0681619931,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-01,2025,02,9.1715823954,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-02,2025,02,9.1475647229,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-05,2025,02,3.6149060186,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-07,2025,02,9.0274587905,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-08,2025,02,9.007419156,NRSC VIC MODEL
Chhattisgarh,Korea,2025-02-17,2025,02,8.843109902,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-02,2025,02,11.8210584643,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-08,2025,02,11.692267206,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-09,2025,02,11.6794553579,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-17,2025,02,11.572146855,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-19,2025,02,11.5613516252,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2025-02-21,2025,02,11.5656085955,NRSC VIC MODEL
Chhattisgarh,Mungeli,2025-02-01,2025,02,13.2011268601,NRSC VIC MODEL
Chhattisgarh,Mungeli,2025-02-02,2025,02,13.1685935917,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2025-02-02,2025,02,12.1099890551,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2025-02-23,2025,02,12.0371658855,NRSC VIC MODEL
