State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Kerala,Idukki,2022-01-06,2022,01,22.7435269,NRSC VIC MODEL
Kerala,Idukki,2022-01-08,2022,01,22.4966673,NRSC VIC MODEL
Kerala,Idukki,2022-01-11,2022,01,23.1946106,NRSC VIC MODEL
Kerala,Idukki,2022-01-16,2022,01,22.6467055,NRSC VIC MODEL
Kerala,Idukki,2022-01-21,2022,01,21.899421,NRSC VIC MODEL
Kerala,Idukki,2022-01-22,2022,01,22.6689674,NRSC VIC MODEL
Kerala,Idukki,2022-01-25,2022,01,22.2284971,NRSC VIC MODEL
Kerala,Kannur,2022-01-05,2022,01,18.044253,NRSC VIC MODEL
Kerala,Kannur,2022-01-06,2022,01,17.9271239,NRSC VIC MODEL
Kerala,Kannur,2022-01-18,2022,01,16.8916266,NRSC VIC MODEL
Kerala,Kannur,2022-01-19,2022,01,16.8134668,NRSC VIC MODEL
Kerala,Kannur,2022-01-20,2022,01,16.7311711,NRSC VIC MODEL
Kerala,Kannur,2022-01-21,2022,01,16.654554,NRSC VIC MODEL
Kerala,Kannur,2022-01-22,2022,01,16.5906203,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-03,2022,01,15.882583,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-06,2022,01,15.5141683,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-14,2022,01,14.7714392,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-17,2022,01,14.5194532,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-23,2022,01,14.1005192,NRSC VIC MODEL
Kerala,Kasaragod,2022-01-29,2022,01,13.7877224,NRSC VIC MODEL
Kerala,Kollam,2022-01-05,2022,01,13.539224,NRSC VIC MODEL
Kerala,Kollam,2022-01-07,2022,01,13.2484725,NRSC VIC MODEL
Kerala,Kollam,2022-01-11,2022,01,13.7810413,NRSC VIC MODEL
Kerala,Kollam,2022-01-09,2022,01,13.2028616,NRSC VIC MODEL
Kerala,Kollam,2022-01-16,2022,01,13.9051689,NRSC VIC MODEL
Kerala,Kollam,2022-01-18,2022,01,13.5085052,NRSC VIC MODEL
Kerala,Kollam,2022-01-19,2022,01,13.3497906,NRSC VIC MODEL
Kerala,Kollam,2022-01-22,2022,01,14.3385374,NRSC VIC MODEL
Kerala,Kollam,2022-01-26,2022,01,13.6326259,NRSC VIC MODEL
Kerala,Kollam,2022-01-31,2022,01,13.1910579,NRSC VIC MODEL
Kerala,Kottayam,2022-01-07,2022,01,17.3981461,NRSC VIC MODEL
Kerala,Kottayam,2022-01-12,2022,01,19.4024066,NRSC VIC MODEL
Kerala,Kottayam,2022-01-24,2022,01,17.7453152,NRSC VIC MODEL
Kerala,Kottayam,2022-01-27,2022,01,17.2684637,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-01,2022,01,16.8455112,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-03,2022,01,17.0990994,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-06,2022,01,16.5345583,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-07,2022,01,16.3800872,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-10,2022,01,16.0110385,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-12,2022,01,16.0005078,NRSC VIC MODEL
Kerala,Kozhikode,2022-01-09,2022,01,16.1522483,NRSC VIC MODEL
Kerala,Malappuram,2022-01-03,2022,01,17.5937426,NRSC VIC MODEL
Kerala,Malappuram,2022-01-15,2022,01,16.2457531,NRSC VIC MODEL
Kerala,Malappuram,2022-01-18,2022,01,15.948662,NRSC VIC MODEL
Kerala,Malappuram,2022-01-21,2022,01,15.6225247,NRSC VIC MODEL
Kerala,Malappuram,2022-01-24,2022,01,15.3340966,NRSC VIC MODEL
Kerala,Malappuram,2022-01-29,2022,01,14.9362294,NRSC VIC MODEL
Kerala,Palakkad,2022-01-03,2022,01,18.8146636,NRSC VIC MODEL
Kerala,Palakkad,2022-01-04,2022,01,18.6393552,NRSC VIC MODEL
Kerala,Palakkad,2022-01-10,2022,01,17.6986265,NRSC VIC MODEL
Kerala,Palakkad,2022-01-12,2022,01,17.3993819,NRSC VIC MODEL
Kerala,Palakkad,2022-01-18,2022,01,16.8979058,NRSC VIC MODEL
Kerala,Palakkad,2022-01-19,2022,01,16.7563766,NRSC VIC MODEL
Kerala,Palakkad,2022-01-22,2022,01,16.3589427,NRSC VIC MODEL
Kerala,Palakkad,2022-01-29,2022,01,15.7400775,NRSC VIC MODEL
Kerala,Palakkad,2022-01-31,2022,01,15.5619148,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-01,2022,01,19.9373982,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-04,2022,01,19.5331163,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-10,2022,01,18.8154941,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-11,2022,01,19.0595232,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-09,2022,01,18.8327129,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-19,2022,01,18.2124739,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-27,2022,01,18.5046459,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-01-31,2022,01,18.0056194,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-01-10,2022,01,12.4894793,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-01-11,2022,01,12.5843814,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-01-19,2022,01,11.6950703,NRSC VIC MODEL
Kerala,Thrissur,2022-01-06,2022,01,16.3507063,NRSC VIC MODEL
Kerala,Thrissur,2022-01-08,2022,01,16.1357259,NRSC VIC MODEL
Kerala,Thrissur,2022-01-16,2022,01,15.2130943,NRSC VIC MODEL
Kerala,Thrissur,2022-01-23,2022,01,14.6809581,NRSC VIC MODEL
Kerala,Thrissur,2022-01-30,2022,01,14.1860095,NRSC VIC MODEL
Kerala,Thrissur,2022-01-31,2022,01,14.119955,NRSC VIC MODEL
Kerala,Wayanad,2022-01-26,2022,01,16.3696449,NRSC VIC MODEL
Kerala,Wayanad,2022-01-01,2022,01,18.6406547,NRSC VIC MODEL
Kerala,Wayanad,2022-01-10,2022,01,17.6559705,NRSC VIC MODEL
Kerala,Wayanad,2022-01-15,2022,01,17.1746858,NRSC VIC MODEL
Kerala,Wayanad,2022-01-29,2022,01,16.2136588,NRSC VIC MODEL
Ladakh,Kargil,2022-01-01,2022,01,14.3653379,NRSC VIC MODEL
Ladakh,Kargil,2022-01-03,2022,01,15.160486,NRSC VIC MODEL
Ladakh,Kargil,2022-01-05,2022,01,18.9366682,NRSC VIC MODEL
Ladakh,Kargil,2022-01-09,2022,01,23.0824024,NRSC VIC MODEL
Ladakh,Kargil,2022-01-16,2022,01,23.6037546,NRSC VIC MODEL
Ladakh,Kargil,2022-01-18,2022,01,23.625355,NRSC VIC MODEL
Ladakh,Kargil,2022-01-20,2022,01,23.9493923,NRSC VIC MODEL
Ladakh,Kargil,2022-01-30,2022,01,23.0158419,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-01-05,2022,01,15.8624039,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-01-10,2022,01,17.9271984,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-01-11,2022,01,17.9837934,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-01-19,2022,01,19.9350406,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-01-21,2022,01,19.5261971,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-05,2022,01,23.001592,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-07,2022,01,23.5774943,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-12,2022,01,25.2913514,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-14,2022,01,25.0740368,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-18,2022,01,24.7172438,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-19,2022,01,24.6308479,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-21,2022,01,24.4595553,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-01-26,2022,01,24.4079665,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-03,2022,01,17.1986934,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-07,2022,01,17.0725555,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-09,2022,01,17.3404721,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-14,2022,01,16.7334585,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-16,2022,01,16.51511,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-01-18,2022,01,16.2989026,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-01-04,2022,01,18.2474797,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-01-05,2022,01,18.0118615,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-01-16,2022,01,20.903305,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-01-14,2022,01,29.5223876,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-01-21,2022,01,27.7634415,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-01-22,2022,01,27.894588,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-01-29,2022,01,26.4784182,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-07,2022,01,23.1767759,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-17,2022,01,26.5524095,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-20,2022,01,25.1541512,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-22,2022,01,24.4459756,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-25,2022,01,23.6526305,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-01-28,2022,01,22.9551959,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-01,2022,01,22.7388023,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-03,2022,01,22.5602559,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-05,2022,01,22.3969603,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-06,2022,01,22.3052657,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-09,2022,01,23.5057485,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-01-12,2022,01,23.0699213,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-01,2022,01,17.9140032,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-07,2022,01,17.4348321,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-09,2022,01,20.9648844,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-11,2022,01,20.1071972,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-20,2022,01,18.8552877,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-01-22,2022,01,18.7452232,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-01-03,2022,01,19.5252513,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-01-05,2022,01,19.1629927,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-01-11,2022,01,24.2627487,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-01-29,2022,01,20.2049017,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-01-31,2022,01,19.6983289,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-05,2022,01,19.2856544,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-07,2022,01,22.058805,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-10,2022,01,22.8280651,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-19,2022,01,21.3744186,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-25,2022,01,21.4474291,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-26,2022,01,21.3185235,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-27,2022,01,21.1951355,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-01-29,2022,01,20.9425158,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-12,2022,01,19.2437407,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-05,2022,01,19.1219525,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-07,2022,01,19.0544827,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-09,2022,01,19.3372863,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-11,2022,01,19.2761688,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-17,2022,01,19.0954114,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-22,2022,01,18.9522977,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-23,2022,01,18.9235982,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-01-26,2022,01,18.8504386,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-01,2022,01,16.9725951,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-09,2022,01,28.0838103,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-14,2022,01,24.6734775,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-20,2022,01,22.9619913,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-23,2022,01,23.115271,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-01-31,2022,01,21.3318775,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-09,2022,01,26.1351745,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-13,2022,01,24.504176,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-14,2022,01,24.8310444,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-22,2022,01,22.8228962,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-23,2022,01,22.810588,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-01-29,2022,01,21.7412965,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-01-05,2022,01,20.5096102,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-01-09,2022,01,27.3538241,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-01-25,2022,01,25.1927795,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-01-31,2022,01,23.9607999,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-03,2022,01,18.2041938,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-09,2022,01,23.389957,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-12,2022,01,21.9559845,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-15,2022,01,21.0303306,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-21,2022,01,19.7572303,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-01-23,2022,01,19.6201378,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-03,2022,01,21.2891762,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-04,2022,01,21.2553831,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-06,2022,01,21.2072469,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-07,2022,01,22.6439842,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-08,2022,01,23.2739904,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-09,2022,01,23.5400047,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-10,2022,01,23.3885843,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-13,2022,01,23.0760606,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-16,2022,01,22.8231258,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-17,2022,01,22.7359339,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-01-19,2022,01,22.5728963,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-05,2022,01,25.8269409,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-12,2022,01,26.7462382,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-14,2022,01,26.4453328,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-24,2022,01,26.0094971,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-26,2022,01,25.7865042,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-01-30,2022,01,25.3594088,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-01-01,2022,01,22.2266213,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-01-10,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-01-12,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-01-18,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-01-19,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-23,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-17,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-18,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-22,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-26,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-30,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2022-01-31,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2022-01-01,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2022-01-12,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2022-01-13,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2022-01-24,2022,01,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2022-01-30,2022,01,0.0,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2022-01-03,2022,01,19.6107923,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2022-01-05,2022,01,19.3224849,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-02-02,2022,02,14.2589447,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-02-03,2022,02,14.0259192,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-02-08,2022,02,12.8358771,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-02,2022,02,14.7940276,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-06,2022,02,14.8913966,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-08,2022,02,14.2632246,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-14,2022,02,15.1583412,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-16,2022,02,14.4669518,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-19,2022,02,13.5803966,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-20,2022,02,13.305135,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-02-25,2022,02,12.126537,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-02-01,2022,02,15.6858548,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-02-19,2022,02,13.281248,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-02-21,2022,02,12.5035889,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-01,2022,02,12.7210539,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-08,2022,02,12.3824769,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-09,2022,02,12.0660215,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-12,2022,02,11.2320948,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-17,2022,02,10.2191579,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-18,2022,02,10.0800966,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-19,2022,02,9.9593973,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-20,2022,02,9.8630538,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-02-21,2022,02,9.7746621,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-02-04,2022,02,23.4996884,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-02-12,2022,02,19.6531565,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-02-21,2022,02,15.9536741,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-02-24,2022,02,14.9802638,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-05,2022,02,21.6680815,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-11,2022,02,17.3077203,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-19,2022,02,13.9312282,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-20,2022,02,13.5701636,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-24,2022,02,12.3382074,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-25,2022,02,12.1353165,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-26,2022,02,11.892922,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-02-28,2022,02,11.5020677,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-03,2022,02,21.0381835,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-07,2022,02,19.9762279,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-13,2022,02,18.3946378,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-20,2022,02,16.7005594,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-21,2022,02,16.4847611,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-26,2022,02,15.5216319,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-27,2022,02,15.3603504,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-02-28,2022,02,15.2096169,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-10,2022,02,17.6682283,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-12,2022,02,16.314642,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-13,2022,02,15.7765822,NRSC VIC MODEL
