State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Kerala,Alappuzha,2018-08-09,2018,08,27.7079868,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-14,2018,08,27.7026639,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-18,2018,08,27.7321867,NRSC VIC MODEL
Kerala,Alappuzha,2018-08-19,2018,08,27.3331316,NRSC VIC MODEL
Kerala,Ernakulam,2018-08-08,2018,08,32.3831801,NRSC VIC MODEL
Kerala,Ernakulam,2018-08-17,2018,08,32.3670852,NRSC VIC MODEL
Kerala,Ernakulam,2018-08-22,2018,08,28.9318323,NRSC VIC MODEL
Kerala,Ernakulam,2018-08-29,2018,08,25.2557602,NRSC VIC MODEL
Kerala,Idukki,2018-08-08,2018,08,34.0625434,NRSC VIC MODEL
Kerala,Idukki,2018-08-18,2018,08,33.9951899,NRSC VIC MODEL
Kerala,Idukki,2018-08-19,2018,08,33.8720145,NRSC VIC MODEL
Kerala,Idukki,2018-08-26,2018,08,28.6816088,NRSC VIC MODEL
Kerala,Kannur,2018-08-05,2018,08,30.7671475,NRSC VIC MODEL
Kerala,Kannur,2018-08-08,2018,08,33.8465923,NRSC VIC MODEL
Kerala,Kannur,2018-08-12,2018,08,33.9516722,NRSC VIC MODEL
Kerala,Kannur,2018-08-22,2018,08,30.5607994,NRSC VIC MODEL
Kerala,Kannur,2018-08-25,2018,08,29.6624853,NRSC VIC MODEL
Kerala,Kannur,2018-08-30,2018,08,32.2676775,NRSC VIC MODEL
Kerala,Kasaragod,2018-08-01,2018,08,27.9646631,NRSC VIC MODEL
Kerala,Kasaragod,2018-08-06,2018,08,25.8920765,NRSC VIC MODEL
Kerala,Kasaragod,2018-08-19,2018,08,29.4096299,NRSC VIC MODEL
Kerala,Kasaragod,2018-08-24,2018,08,26.5561807,NRSC VIC MODEL
Kerala,Kollam,2018-08-04,2018,08,26.1516258,NRSC VIC MODEL
Kerala,Kollam,2018-08-06,2018,08,25.2427226,NRSC VIC MODEL
Kerala,Kollam,2018-08-10,2018,08,30.7197256,NRSC VIC MODEL
Kerala,Kollam,2018-08-14,2018,08,31.0212256,NRSC VIC MODEL
Kerala,Kollam,2018-08-15,2018,08,31.1080934,NRSC VIC MODEL
Kerala,Kollam,2018-08-19,2018,08,30.2063646,NRSC VIC MODEL
Kerala,Kollam,2018-08-24,2018,08,24.8296202,NRSC VIC MODEL
Kerala,Kollam,2018-08-25,2018,08,23.9838789,NRSC VIC MODEL
Kerala,Kollam,2018-08-26,2018,08,23.1390844,NRSC VIC MODEL
Kerala,Kottayam,2018-08-14,2018,08,32.2537576,NRSC VIC MODEL
Kerala,Kottayam,2018-08-16,2018,08,32.2710526,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-04,2018,08,29.0644093,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-07,2018,08,30.7421432,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-09,2018,08,31.4110461,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-14,2018,08,31.472429,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-15,2018,08,31.4733581,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-19,2018,08,31.1068111,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-23,2018,08,29.8463052,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-25,2018,08,27.8555178,NRSC VIC MODEL
Kerala,Kozhikode,2018-08-31,2018,08,29.7048963,NRSC VIC MODEL
Kerala,Malappuram,2018-08-12,2018,08,33.2194616,NRSC VIC MODEL
Kerala,Malappuram,2018-08-13,2018,08,33.3458639,NRSC VIC MODEL
Kerala,Malappuram,2018-08-17,2018,08,33.1908995,NRSC VIC MODEL
Kerala,Malappuram,2018-08-20,2018,08,31.7379072,NRSC VIC MODEL
Kerala,Malappuram,2018-08-21,2018,08,30.2681732,NRSC VIC MODEL
Kerala,Malappuram,2018-08-22,2018,08,29.6380863,NRSC VIC MODEL
Kerala,Malappuram,2018-08-30,2018,08,29.1785414,NRSC VIC MODEL
Kerala,Palakkad,2018-08-03,2018,08,30.027028,NRSC VIC MODEL
Kerala,Palakkad,2018-08-08,2018,08,33.6189035,NRSC VIC MODEL
Kerala,Palakkad,2018-08-15,2018,08,33.7537482,NRSC VIC MODEL
Kerala,Palakkad,2018-08-19,2018,08,32.6997606,NRSC VIC MODEL
Kerala,Palakkad,2018-08-21,2018,08,30.5254199,NRSC VIC MODEL
Kerala,Palakkad,2018-08-26,2018,08,25.7329469,NRSC VIC MODEL
Kerala,Palakkad,2018-08-27,2018,08,26.1029814,NRSC VIC MODEL
Kerala,Pathanamthitta,2018-08-12,2018,08,31.6102184,NRSC VIC MODEL
Kerala,Pathanamthitta,2018-08-21,2018,08,29.4712079,NRSC VIC MODEL
Kerala,Pathanamthitta,2018-08-25,2018,08,26.4244885,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-09,2018,08,29.8986505,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-10,2018,08,29.6668911,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-14,2018,08,30.445772,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-16,2018,08,30.3255279,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-21,2018,08,26.6554897,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2018-08-26,2018,08,21.5092111,NRSC VIC MODEL
Kerala,Thrissur,2018-08-06,2018,08,28.5460178,NRSC VIC MODEL
Kerala,Thrissur,2018-08-12,2018,08,32.2539146,NRSC VIC MODEL
Kerala,Thrissur,2018-08-26,2018,08,24.7999988,NRSC VIC MODEL
Kerala,Thrissur,2018-08-14,2018,08,32.4226071,NRSC VIC MODEL
Kerala,Wayanad,2018-08-01,2018,08,31.5808375,NRSC VIC MODEL
Kerala,Wayanad,2018-08-13,2018,08,31.8498559,NRSC VIC MODEL
Kerala,Wayanad,2018-08-14,2018,08,31.8880909,NRSC VIC MODEL
Kerala,Wayanad,2018-08-19,2018,08,31.0499373,NRSC VIC MODEL
Kerala,Wayanad,2018-08-23,2018,08,28.4061113,NRSC VIC MODEL
Kerala,Wayanad,2018-08-30,2018,08,27.3223217,NRSC VIC MODEL
Kerala,Wayanad,2018-08-31,2018,08,27.6246088,NRSC VIC MODEL
Kerala,Wayanad,2018-08-12,2018,08,31.8501312,NRSC VIC MODEL
Kerala,Wayanad,2018-08-27,2018,08,26.9274957,NRSC VIC MODEL
Ladakh,Kargil,2018-08-02,2018,08,16.2971453,NRSC VIC MODEL
Ladakh,Kargil,2018-08-03,2018,08,17.7968375,NRSC VIC MODEL
Ladakh,Kargil,2018-08-06,2018,08,19.9737093,NRSC VIC MODEL
Ladakh,Kargil,2018-08-07,2018,08,25.1030758,NRSC VIC MODEL
Ladakh,Kargil,2018-08-09,2018,08,22.2635377,NRSC VIC MODEL
Ladakh,Kargil,2018-08-11,2018,08,20.7421614,NRSC VIC MODEL
Ladakh,Kargil,2018-08-13,2018,08,24.8855548,NRSC VIC MODEL
Ladakh,Kargil,2018-08-15,2018,08,23.6643906,NRSC VIC MODEL
Ladakh,Kargil,2018-08-22,2018,08,21.8552344,NRSC VIC MODEL
Ladakh,Kargil,2018-08-28,2018,08,18.056765,NRSC VIC MODEL
Ladakh,Leh Ladakh,2018-08-01,2018,08,18.5167276,NRSC VIC MODEL
Ladakh,Leh Ladakh,2018-08-11,2018,08,18.9201877,NRSC VIC MODEL
Ladakh,Leh Ladakh,2018-08-18,2018,08,19.4770169,NRSC VIC MODEL
Ladakh,Leh Ladakh,2018-08-26,2018,08,17.5640577,NRSC VIC MODEL
Ladakh,Leh Ladakh,2018-08-30,2018,08,16.1017392,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-05,2018,08,6.0074183,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-08,2018,08,5.5541051,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-18,2018,08,8.8271569,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-22,2018,08,8.0053315,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-27,2018,08,8.0139496,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-28,2018,08,9.1989416,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2018-08-31,2018,08,8.4904896,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2018-08-11,2018,08,27.4024953,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2018-08-21,2018,08,32.4784466,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2018-08-23,2018,08,32.7984025,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2018-08-26,2018,08,30.2746176,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-02,2018,08,21.3640268,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-03,2018,08,20.6621199,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-04,2018,08,19.4512358,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-05,2018,08,18.4405865,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-13,2018,08,18.4882112,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2018-08-15,2018,08,21.1921459,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2018-08-02,2018,08,29.0049636,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2018-08-03,2018,08,28.6148842,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2018-08-13,2018,08,29.0796424,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2018-08-26,2018,08,30.1470326,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2018-08-27,2018,08,30.0611887,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-05,2018,08,26.55563,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-10,2018,08,35.5355913,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-15,2018,08,35.6281454,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-27,2018,08,33.0217752,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-28,2018,08,34.4634739,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2018-08-29,2018,08,34.5879446,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2018-08-10,2018,08,29.9965402,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2018-08-19,2018,08,31.6101537,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-03,2018,08,24.6072756,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-09,2018,08,25.87249,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-15,2018,08,27.4430521,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-23,2018,08,31.9381918,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-28,2018,08,27.376586,NRSC VIC MODEL
Madhya Pradesh,Barwani,2018-08-29,2018,08,26.2089121,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-01,2018,08,25.8370643,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-05,2018,08,22.2629171,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-06,2018,08,21.9648342,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-14,2018,08,26.5129979,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-16,2018,08,35.3149316,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-17,2018,08,33.5358317,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-18,2018,08,32.7329821,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-19,2018,08,33.9409058,NRSC VIC MODEL
Madhya Pradesh,Betul,2018-08-25,2018,08,34.693585,NRSC VIC MODEL
Madhya Pradesh,Bhind,2018-08-10,2018,08,27.9512028,NRSC VIC MODEL
Madhya Pradesh,Bhind,2018-08-12,2018,08,27.0668314,NRSC VIC MODEL
Madhya Pradesh,Bhind,2018-08-16,2018,08,31.8896042,NRSC VIC MODEL
Madhya Pradesh,Bhind,2018-08-17,2018,08,30.8118511,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-08,2018,08,28.9042852,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-15,2018,08,31.5185104,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-18,2018,08,29.9807394,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-20,2018,08,32.6375576,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-21,2018,08,32.6804078,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-22,2018,08,32.4174993,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-23,2018,08,32.0845721,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2018-08-31,2018,08,32.8826906,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-04,2018,08,22.8394072,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-08,2018,08,23.830208,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-09,2018,08,28.9626601,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-14,2018,08,25.7506298,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-26,2018,08,32.245991,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2018-08-30,2018,08,29.7153532,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-04,2018,08,29.1282526,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-13,2018,08,30.9683464,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-20,2018,08,32.4222294,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-23,2018,08,32.4503116,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-25,2018,08,32.8713643,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-30,2018,08,32.3883201,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2018-08-31,2018,08,32.9442638,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2018-08-01,2018,08,26.8984294,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2018-08-09,2018,08,30.5419377,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2018-08-14,2018,08,29.3144168,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2018-08-15,2018,08,33.2629125,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2018-08-19,2018,08,34.0554962,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-06,2018,08,32.6320175,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-09,2018,08,35.7441546,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-11,2018,08,35.8359643,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-16,2018,08,35.739771,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-23,2018,08,35.8032069,NRSC VIC MODEL
Madhya Pradesh,Damoh,2018-08-27,2018,08,35.0692565,NRSC VIC MODEL
Madhya Pradesh,Datia,2018-08-07,2018,08,27.6224541,NRSC VIC MODEL
Madhya Pradesh,Datia,2018-08-16,2018,08,27.2894752,NRSC VIC MODEL
Madhya Pradesh,Datia,2018-08-25,2018,08,28.0850257,NRSC VIC MODEL
Madhya Pradesh,Datia,2018-08-27,2018,08,26.0171253,NRSC VIC MODEL
Madhya Pradesh,Datia,2018-08-31,2018,08,29.2880595,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-04,2018,08,23.9988847,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-20,2018,08,34.9179156,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-21,2018,08,35.074475,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-23,2018,08,33.793307,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-29,2018,08,31.2334585,NRSC VIC MODEL
Madhya Pradesh,Dewas,2018-08-31,2018,08,31.0299871,NRSC VIC MODEL
Madhya Pradesh,Dhar,2018-08-01,2018,08,28.6425854,NRSC VIC MODEL
Madhya Pradesh,Dhar,2018-08-09,2018,08,24.2353718,NRSC VIC MODEL
Meghalaya,West Garo Hills,2018-09-28,2018,09,32.0957171,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2018-09-15,2018,09,29.7515602,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2018-09-17,2018,09,28.3578615,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2018-09-21,2018,09,28.8819022,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2018-09-25,2018,09,27.8625088,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2018-09-30,2018,09,26.4753602,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-04,2018,09,34.5863796,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-08,2018,09,30.8865623,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-11,2018,09,34.6595969,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-12,2018,09,34.6075401,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-15,2018,09,33.2575611,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-20,2018,09,31.092791,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-21,2018,09,30.2384427,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2018-09-30,2018,09,28.2813485,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-03,2018,09,28.6275026,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-04,2018,09,29.1942472,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-06,2018,09,28.2381166,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-11,2018,09,28.5184365,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-17,2018,09,24.7149645,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-19,2018,09,25.5946113,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-21,2018,09,27.4536689,NRSC VIC MODEL
Mizoram,Aizawl,2018-09-29,2018,09,24.8167285,NRSC VIC MODEL
Mizoram,Champhai,2018-09-01,2018,09,34.192469,NRSC VIC MODEL
Mizoram,Champhai,2018-09-03,2018,09,33.1749035,NRSC VIC MODEL
Mizoram,Champhai,2018-09-09,2018,09,34.1036965,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-03,2018,09,28.1768391,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-04,2018,09,27.5735551,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-07,2018,09,28.3356821,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-11,2018,09,24.9892821,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-12,2018,09,23.909438,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-14,2018,09,22.9405722,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-22,2018,09,20.9771013,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-29,2018,09,22.1310852,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-30,2018,09,21.1491278,NRSC VIC MODEL
Uttarakhand,Champawat,2018-09-19,2018,09,18.4627024,NRSC VIC MODEL
Uttarakhand,Dehradun,2018-09-05,2018,09,28.2249749,NRSC VIC MODEL
Uttarakhand,Dehradun,2018-09-07,2018,09,29.4664449,NRSC VIC MODEL
Uttarakhand,Dehradun,2018-09-19,2018,09,21.0520613,NRSC VIC MODEL
Uttarakhand,Dehradun,2018-09-25,2018,09,28.5283751,NRSC VIC MODEL
Uttarakhand,Dehradun,2018-09-29,2018,09,23.2509887,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-01,2018,09,30.7529221,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-04,2018,09,30.8796575,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-09,2018,09,28.1564089,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-15,2018,09,21.3510637,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-17,2018,09,18.9204714,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-19,2018,09,16.9543745,NRSC VIC MODEL
Uttarakhand,Haridwar,2018-09-26,2018,09,28.0917976,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-01,2018,09,28.8450452,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-04,2018,09,29.9658925,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-08,2018,09,26.0557989,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-09,2018,09,24.6549508,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-15,2018,09,22.135148,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-19,2018,09,19.1393409,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-20,2018,09,18.709666,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-25,2018,09,28.2957096,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-28,2018,09,23.7458697,NRSC VIC MODEL
Uttarakhand,Nainital,2018-09-30,2018,09,21.6914007,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2018-09-07,2018,09,29.8821081,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2018-09-26,2018,09,29.2070093,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2018-09-28,2018,09,25.9226636,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2018-09-03,2018,09,30.2378873,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2018-09-06,2018,09,31.186335,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2018-09-07,2018,09,30.4401604,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2018-09-15,2018,09,26.0463032,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2018-09-03,2018,09,27.0326737,NRSC VIC MODEL
