state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Arunachal Pradesh,Lower Dibang Valley,hill,forest,5.9,1.9,low,high,medium,31,good,medium,slightly_saline,loam,164,217,17.6,22.7,1.53,2.9,184.7,deficient,33.4,waterlogging,agriculture,low,31.1
Arunachal Pradesh,Lower Siang,forest,hill,6.1,4.2,high,medium,low,54.4,moderate,medium,moderately_saline,sandy,25,830,9.3,13,1.53,20.2,169.3,sufficient,31.1,acidity,mixed,high,7.5
Arunachal Pradesh,Lower Subansiri,mountain,forest,7.4,1.9,medium,medium,medium,24,excessive,high,moderately_saline,silt_loam,176,24,15,19.7,1.74,19.4,149.7,sufficient,19.4,waterlogging,barren,high,10.5
Arunachal Pradesh,Namsai,mountain,mountain,6.8,3.9,medium,low,medium,27.4,moderate,high,moderately_saline,loam,86,2079,14,26.9,1.36,42.2,150.5,deficient,30.5,waterlogging,mixed,medium,23.2
Arunachal Pradesh,Pakke-Kessang,forest,forest,5.8,1.1,low,high,high,29.9,moderate,high,slightly_saline,sandy_loam,148,992,0.8,10.5,1.6,33.6,83.3,adequate,20.1,drought,barren,medium,18.3
Arunachal Pradesh,Papum Pare,mountain,hill,7.3,2.7,medium,high,high,39.1,moderate,high,highly_saline,clay_loam,189,181,6.1,15.3,1.73,2.6,90.3,adequate,32,acidity,forest,high,22.2
Arunachal Pradesh,Shi-Yomi,forest,mountain,6.2,1.9,low,low,medium,25.7,poor,low,slightly_saline,silt_loam,161,3297,25.8,12.7,1.78,39.4,93.7,sufficient,24.7,alkalinity,agriculture,medium,3.1
Arunachal Pradesh,Siang,forest,mountain,5.8,3,low,low,high,54.4,moderate,low,normal,sandy_loam,61,74,24.7,23.5,1.67,25.9,88.1,deficient,28,waterlogging,urban,low,7.1
Arunachal Pradesh,Tawang,forest,mountain,5.4,1.6,medium,low,medium,34.8,moderate,low,normal,sandy_loam,146,3629,1.4,10.8,1.62,6,152.4,sufficient,16.4,drought,forest,high,36.6
Arunachal Pradesh,Tirap,hill,forest,6.2,3.2,high,medium,medium,16.2,excessive,high,moderately_saline,clay_loam,105,957,28.7,10.4,1.54,24.8,121.3,deficient,23.3,acidity,forest,medium,24.1
Arunachal Pradesh,Upper Dibang Valley,hill,hill,5.6,0.5,high,low,low,27.6,good,high,normal,clay,41,329,20.7,23.2,1.16,48,171,adequate,31.1,acidity,agriculture,medium,25.5
Arunachal Pradesh,Upper Siang,hill,hill,7,4.3,low,medium,high,22.2,poor,medium,slightly_saline,silt_loam,103,628,21.9,11.7,1.18,22.2,175.4,adequate,32.2,drought,mixed,low,41.8
Arunachal Pradesh,Upper Subansiri,mountain,forest,6.9,1.4,low,low,medium,28.6,good,high,highly_saline,sandy,28,1372,19.8,30.8,1.46,22.5,185.2,sufficient,15.5,waterlogging,mixed,medium,2
Arunachal Pradesh,West Kameng,mountain,mountain,6.6,4.2,low,low,low,18.5,moderate,low,highly_saline,sandy,40,3511,8.2,18.9,1.16,18.1,142.7,deficient,19.8,drought,barren,medium,16.3
Arunachal Pradesh,West Siang,forest,forest,5.4,0.7,low,high,medium,30.4,excessive,high,slightly_saline,clay,85,996,2.7,19.6,1.72,47.3,136.1,deficient,34.8,salinity,urban,low,21.3
Assam,Baksa,alluvial,hill,6.8,3.8,low,low,medium,16.5,moderate,high,highly_saline,silt_loam,29,772,18.9,12.6,1.46,30.7,143,adequate,22.9,waterlogging,mixed,medium,49.8
Assam,Barpeta,hill,hill,5.8,1.4,medium,medium,medium,18.7,poor,high,moderately_saline,clay_loam,53,648,1.3,34.8,1.12,17.8,191.8,adequate,16.7,salinity,forest,high,4.3
Assam,Biswanath,laterite,laterite,6.4,0.9,high,high,low,50.3,moderate,low,moderately_saline,sandy_loam,91,567,19.9,24,1.71,37.2,142.6,deficient,18.1,none,barren,low,13.5
Assam,Bongaigaon,alluvial,laterite,6.6,3.3,low,high,high,33.6,good,high,slightly_saline,sandy_loam,184,362,6.9,36.8,1.1,28.7,170.8,adequate,18.9,acidity,forest,high,28.9
Assam,Cachar,hill,laterite,6.5,2.7,medium,low,high,36.7,excessive,medium,moderately_saline,clay_loam,84,334,28,8.6,1.76,35,88.1,adequate,18.3,salinity,agriculture,medium,24.7
Assam,Charaideo,laterite,laterite,5.1,3.9,high,medium,medium,40.9,excessive,low,highly_saline,clay,163,32,9.7,22.1,1.64,34.8,133.5,sufficient,24.4,salinity,agriculture,low,23.7
Assam,Chirang,hill,hill,6.7,3.3,low,low,medium,41.2,good,high,normal,silt_loam,116,988,28.3,19.7,1.55,21.1,112.9,adequate,21.2,waterlogging,urban,medium,13
Assam,Darrang,alluvial,hill,6.5,3.1,medium,high,medium,53.7,moderate,low,normal,clay,77,519,23.1,34.6,1.63,32.1,95.7,deficient,33.2,waterlogging,forest,medium,24.2
Assam,Dhemaji,laterite,laterite,5.9,2.9,low,medium,medium,21.4,moderate,medium,normal,clay,154,343,13,39.5,1.2,24.3,161.7,sufficient,24.6,alkalinity,forest,high,38.3
Assam,Dhubri,laterite,alluvial,5.1,2.4,low,low,high,20.7,excessive,medium,slightly_saline,clay_loam,172,672,16.8,5.3,1.33,26.9,90.5,deficient,16.7,acidity,urban,medium,21.1
Assam,Dibrugarh,laterite,laterite,5.9,3.3,high,low,low,19.2,good,low,moderately_saline,loam,158,8,28.1,6.8,1.48,36,184.5,sufficient,27.5,salinity,forest,low,5.8
Assam,Dima Hasao,laterite,laterite,6.2,2.4,low,low,medium,44,excessive,high,highly_saline,clay,49,300,18.5,16.5,1.43,37.7,184.6,deficient,28.2,drought,urban,medium,3
Assam,Goalpara,hill,laterite,6,2.7,medium,low,medium,23.8,moderate,high,moderately_saline,sandy,159,331,5.2,38.6,1.39,42.6,155.5,sufficient,34.8,waterlogging,agriculture,low,29.8
Assam,Golaghat,laterite,alluvial,5.6,2.9,medium,medium,medium,54.7,moderate,medium,normal,clay_loam,155,236,14,34.3,1.27,39.2,128.6,sufficient,18.6,salinity,mixed,low,21.8
Assam,Hailakandi,laterite,alluvial,5.7,0.9,medium,medium,medium,41.5,good,medium,normal,loam,113,27,7.7,28,1.33,39.1,95.7,deficient,19.7,drought,mixed,low,23.2
Assam,Hojai,laterite,alluvial,5.5,3.8,medium,low,medium,43.3,excessive,medium,highly_saline,clay_loam,145,106,22.1,28.2,1.43,42.5,176.7,adequate,32.4,salinity,forest,high,3.6
Assam,Jorhat,laterite,laterite,5.2,1.4,low,medium,medium,22.2,good,low,normal,sandy,36,489,11.9,21.8,1.58,2.8,118.8,deficient,32.4,drought,mixed,low,34
Assam,Kamrup,hill,laterite,6,3.3,low,medium,high,18.8,excessive,low,highly_saline,silt_loam,29,494,5.3,29.2,1.69,47.3,162,sufficient,19.9,waterlogging,agriculture,low,46.7
Assam,Kamrup Metropolitan,laterite,alluvial,5.9,4.3,high,medium,medium,28.9,moderate,medium,highly_saline,silt_loam,87,584,26,39.8,1.63,6.3,114.6,adequate,32.6,acidity,urban,medium,23
Assam,Karbi Anglong,laterite,laterite,6.3,1.8,high,low,medium,41,poor,high,normal,clay_loam,167,916,11.4,24.2,1.52,28.2,133.3,sufficient,16.5,drought,mixed,medium,24.2
Assam,Karimganj,hill,alluvial,6.8,2.6,medium,low,medium,30.2,moderate,low,moderately_saline,clay_loam,39,42,22.9,33.5,1.6,47.9,82.2,adequate,23.6,acidity,urban,low,13.7
Assam,Kokrajhar,hill,hill,5.6,4.2,medium,low,medium,25.3,excessive,medium,moderately_saline,clay,180,290,17.4,8.1,1.6,21.2,197.2,sufficient,17.4,drought,urban,medium,40.4
Assam,Lakhimpur,hill,hill,5.9,3.7,low,high,medium,18.5,moderate,low,highly_saline,clay,130,558,28.5,26.1,1.67,44.4,107.4,deficient,27.9,waterlogging,agriculture,high,45.5
Assam,Majuli,alluvial,laterite,6.8,1.7,medium,high,medium,47.4,good,medium,normal,sandy_loam,93,686,7.1,35.4,1.43,27.7,101.4,deficient,27.8,salinity,forest,medium,14.3
Assam,Morigaon,alluvial,alluvial,6.6,1.1,low,medium,medium,32.7,poor,high,normal,sandy,48,699,24.6,26.1,1.34,45.5,172.7,deficient,32.9,drought,agriculture,high,12.9
Assam,Nagaon,alluvial,hill,6.6,2.6,low,high,medium,36.6,moderate,medium,moderately_saline,silt_loam,68,380,13.7,11.7,1.14,20.2,123.6,adequate,29.6,alkalinity,urban,medium,29
Assam,Nalbari,alluvial,alluvial,7.3,3.5,low,medium,medium,47.9,excessive,low,highly_saline,clay_loam,160,979,14.2,18.4,1.18,48.8,82.4,deficient,31.8,acidity,urban,medium,14.3
Assam,Sivasagar,hill,alluvial,6.4,2.5,low,low,low,24.1,poor,medium,normal,clay,26,986,7.2,22.8,1.68,15.4,193.1,sufficient,25.3,drought,forest,low,49.6
Assam,Sonitpur,alluvial,laterite,7.2,2.1,medium,medium,medium,36.3,moderate,medium,moderately_saline,clay_loam,38,72,9.7,5.8,1.21,12.7,194.9,sufficient,27.8,none,mixed,high,25
Assam,South Salmara-Mankachar,alluvial,hill,7.1,2.9,medium,low,medium,30.9,poor,low,normal,sandy_loam,160,916,0.8,9.7,1.77,28.4,195.9,deficient,33.7,salinity,mixed,high,7.1
Assam,Tinsukia,laterite,alluvial,5,2.9,medium,low,medium,22.7,poor,medium,slightly_saline,loam,183,55,8.9,20.1,1.22,5.6,173.9,sufficient,17,salinity,agriculture,low,13
Assam,Udalguri,alluvial,hill,6.8,1.2,medium,high,high,46.7,good,medium,highly_saline,clay,31,154,12.4,34,1.61,38.9,81.3,sufficient,17.7,acidity,barren,medium,34.7
Assam,West Karbi Anglong,hill,alluvial,5.8,0.5,low,high,high,53.4,excessive,low,moderately_saline,sandy,163,702,15,14.3,1.2,8.1,183.8,sufficient,24.5,none,barren,high,24.1
Assam,Bajali,alluvial,laterite,7.7,4.3,medium,low,medium,32.5,poor,low,slightly_saline,sandy_loam,82,955,23.4,33.9,1.45,20.5,134,deficient,27.3,salinity,barren,low,7.1
Assam,Tamulpur,alluvial,hill,7.4,0.7,low,medium,low,17.9,excessive,low,normal,clay_loam,45,231,10.6,15.4,1.34,39.2,159.4,adequate,18.5,acidity,barren,medium,41.9
Bihar,Araria,laterite,laterite,5.6,0.8,medium,high,high,24.1,poor,medium,moderately_saline,sandy_loam,73,803,18.5,32.1,1.55,27.5,85,sufficient,21.4,salinity,urban,low,49
Bihar,Arwal,laterite,alluvial,5.9,3.5,high,medium,low,28.5,excessive,medium,moderately_saline,sandy,177,487,13,20.4,1.53,47.3,108.9,deficient,28.5,drought,agriculture,high,15.7
Bihar,Aurangabad,laterite,laterite,6.3,3.9,high,low,high,33.4,excessive,medium,highly_saline,silt_loam,159,662,19.7,11.2,1.48,49.3,192.5,deficient,29.6,waterlogging,barren,high,36.8
Bihar,Banka,alluvial,laterite,6.8,2.5,high,medium,medium,38.6,excessive,high,moderately_saline,silt_loam,43,22,20.7,35.6,1.55,38.5,99.2,sufficient,26.2,none,urban,high,44.3
Bihar,Begusarai,laterite,laterite,5.3,4,medium,low,high,47.6,good,high,slightly_saline,sandy,136,12,16.2,23.3,1.69,42.3,179.9,sufficient,19,waterlogging,barren,high,34.6
Bihar,Bhagalpur,laterite,alluvial,6.3,2.4,medium,low,medium,40.7,moderate,medium,moderately_saline,sandy_loam,61,741,12.4,29.3,1.1,31.7,122.7,deficient,22.8,none,urban,high,32.8
Bihar,Bhojpur,laterite,alluvial,5.9,2.7,medium,medium,medium,47.2,good,high,normal,silt_loam,174,663,10,32.5,1.6,39.9,142.1,deficient,17.9,none,agriculture,medium,19.8
Bihar,Buxar,alluvial,alluvial,7.5,3.6,medium,low,low,40.5,excessive,high,moderately_saline,silt_loam,71,77,22.4,30.9,1.77,11.7,147.9,sufficient,21.7,acidity,forest,high,30.1
Bihar,Darbhanga,laterite,alluvial,6,4.2,medium,low,high,24,poor,low,highly_saline,clay,73,916,13.7,21.9,1.19,5.9,167.4,sufficient,33.2,none,urban,medium,4.7
Bihar,East Champaran,laterite,laterite,5.2,2.1,high,medium,low,26.3,moderate,medium,slightly_saline,clay_loam,159,162,8.3,32.5,1.78,19.8,131.5,deficient,30.5,salinity,agriculture,high,42.9
Bihar,Gaya,alluvial,laterite,7.3,2.7,medium,low,high,18.5,good,medium,highly_saline,loam,172,471,16.8,37.8,1.14,22.1,111.2,deficient,24.9,acidity,mixed,high,33.4
Bihar,Gopalganj,laterite,alluvial,5.8,2.4,high,medium,medium,19.6,moderate,low,highly_saline,sandy_loam,95,597,16.8,23.3,1.18,43.3,166.7,deficient,30.8,none,agriculture,medium,5.9
Bihar,Jamui,laterite,laterite,5.7,1.2,high,high,medium,33.5,excessive,high,normal,silt_loam,100,343,23.6,8.9,1.35,48.9,175.3,deficient,19,acidity,urban,medium,17.9
Bihar,Jehanabad,laterite,laterite,5.8,1.3,high,high,high,24.6,poor,medium,highly_saline,sandy_loam,137,446,16.6,8.3,1.34,15.6,126.9,adequate,17.1,salinity,agriculture,low,20.3
Bihar,Kaimur,alluvial,alluvial,7.8,1.3,medium,low,high,38.1,poor,high,normal,silt_loam,128,209,4.7,29.4,1.66,17.2,182.9,adequate,32.9,drought,agriculture,high,3.6
Bihar,Katihar,laterite,alluvial,6.1,3.8,medium,medium,high,49.3,poor,high,slightly_saline,sandy,87,108,29.5,28.4,1.54,10,185.8,adequate,28.1,drought,barren,high,6.5
Bihar,Khagaria,laterite,alluvial,6.2,1.3,medium,high,medium,26.9,moderate,medium,slightly_saline,loam,84,939,29.6,36.5,1.56,17.1,110.5,sufficient,31.6,salinity,mixed,high,7.4
Bihar,Kishanganj,laterite,laterite,6.1,2.2,high,medium,low,39.6,good,medium,normal,clay,132,650,25.3,13.9,1.12,37.5,92.8,adequate,28.7,salinity,agriculture,high,42.2
Bihar,Lakhisarai,alluvial,laterite,7.3,3.3,medium,low,medium,16.3,poor,low,slightly_saline,clay_loam,166,995,26.1,31.8,1.65,33.9,111.2,deficient,32.5,drought,forest,low,20.7
Bihar,Madhepura,laterite,laterite,5.3,2,low,medium,high,34.2,poor,low,highly_saline,silt_loam,178,613,8.4,35,1.3,45.7,170.5,deficient,31.8,acidity,agriculture,low,32.2
Bihar,Madhubani,alluvial,laterite,7.3,2.3,low,low,low,25.5,poor,low,highly_saline,clay_loam,113,653,18,15.4,1.31,37.7,85.8,sufficient,28.4,alkalinity,agriculture,low,32.1
Bihar,Munger,laterite,alluvial,6.3,1.6,medium,low,high,37.9,poor,low,highly_saline,clay_loam,125,962,14.7,30.8,1.47,3.6,184.2,sufficient,32.6,none,barren,low,22.7
Bihar,Muzaffarpur,laterite,laterite,5.7,3.6,medium,high,medium,39.3,good,medium,highly_saline,sandy,181,178,7.1,22.9,1.17,20.5,138.5,sufficient,20.3,waterlogging,forest,low,49.2
Bihar,Nalanda,laterite,alluvial,5.6,4.1,low,low,medium,51.3,good,medium,normal,sandy,117,620,14.5,11.9,1.53,15.5,104.8,deficient,25.7,none,agriculture,medium,42
Bihar,Nawada,laterite,laterite,5.4,2.4,medium,low,medium,16.8,poor,low,highly_saline,clay,73,552,24.5,23.6,1.72,29.6,83.6,adequate,15.9,drought,barren,low,15.2
Bihar,Patna,alluvial,laterite,7,2.1,high,medium,medium,27.4,poor,medium,moderately_saline,clay_loam,32,152,19.1,6.8,1.28,4.9,152.5,sufficient,20.1,salinity,agriculture,low,33.8
Bihar,Purnia,alluvial,alluvial,7.3,2.7,high,medium,medium,45,moderate,high,normal,sandy,75,842,18,22.6,1.2,7.6,98.5,adequate,29.5,drought,barren,medium,27.4
Bihar,Rohtas,alluvial,laterite,7.8,3.8,medium,medium,medium,18.4,good,medium,normal,clay,86,48,6.5,21.3,1.67,5.2,126.5,adequate,23.6,drought,barren,low,28
Bihar,Saharsa,laterite,laterite,5.9,1.4,medium,medium,medium,45.4,good,high,highly_saline,sandy_loam,81,117,21.2,29.1,1.36,10,131.7,deficient,32.8,none,urban,low,3.2
Bihar,Samastipur,laterite,laterite,6,1.9,low,medium,medium,42.1,poor,medium,highly_saline,clay_loam,89,30,20.6,9.9,1.44,3.3,140.7,adequate,17.7,waterlogging,forest,medium,3.5
Bihar,Saran,laterite,alluvial,5.2,0.6,medium,medium,medium,51,poor,low,slightly_saline,clay_loam,125,34,26.7,26.1,1.68,49.2,114.6,adequate,18,none,barren,medium,28
Bihar,Sheikhpura,alluvial,alluvial,7.2,2.7,medium,high,medium,27.1,excessive,low,moderately_saline,sandy_loam,109,941,20.3,13.2,1.68,28.2,99.8,adequate,17.8,drought,barren,low,41.2
Bihar,Sheohar,laterite,alluvial,6.2,3.4,medium,low,high,33.5,good,low,highly_saline,clay_loam,29,656,21.3,36.7,1.19,30.5,151.9,sufficient,25.7,salinity,barren,medium,39.9
Bihar,Sitamarhi,laterite,alluvial,6.2,1.6,high,high,low,33.5,excessive,medium,moderately_saline,sandy_loam,126,586,6.1,31.7,1.37,26.5,139.1,sufficient,29.5,acidity,forest,medium,23.3
Bihar,Siwan,alluvial,alluvial,7.3,3.7,medium,high,low,15.1,poor,low,normal,loam,87,805,7.7,6.1,1.78,12.6,168.1,sufficient,24.5,acidity,forest,low,35.2
Bihar,Supaul,laterite,laterite,5.4,1.9,high,low,medium,53.3,good,high,moderately_saline,sandy_loam,32,793,24.9,15.3,1.11,37.4,180.1,deficient,16.4,acidity,barren,high,38.8
Bihar,Vaishali,laterite,alluvial,5.9,0.9,medium,low,medium,31.3,moderate,high,moderately_saline,loam,166,187,17.3,29.4,1.1,6.8,184.3,sufficient,16.5,waterlogging,mixed,medium,4.4
Bihar,West Champaran,laterite,laterite,5.6,1.7,low,low,high,52.2,moderate,high,moderately_saline,silt_loam,77,806,6.8,27.4,1.79,31,122.9,deficient,30.2,none,mixed,medium,41.4
Chhattisgarh,Balod,laterite,laterite,5.4,3.4,high,high,medium,35.8,poor,high,moderately_saline,sandy_loam,36,630,4.8,35.9,1.68,36.6,112.6,deficient,21.4,none,mixed,high,4.2
Chhattisgarh,Baloda Bazar,laterite,laterite,6.3,2.8,medium,low,high,18.3,excessive,high,normal,sandy,131,658,16.9,35.3,1.5,45.5,193.2,adequate,33.2,salinity,forest,high,7.6
Chhattisgarh,Balrampur,alluvial,laterite,7.2,4.2,high,medium,low,25.2,good,low,normal,sandy,48,875,3.9,28.7,1.76,14.9,137,adequate,27.9,waterlogging,agriculture,high,25.9
Chhattisgarh,Bastar,alluvial,red_yellow,7.1,0.9,medium,medium,low,49.4,poor,medium,normal,clay,124,30,21.6,18,1.71,37.1,157.7,deficient,30.1,acidity,mixed,high,8.6
Chhattisgarh,Bemetara,alluvial,laterite,7.5,4.4,low,medium,medium,38.2,poor,high,moderately_saline,clay,81,48,3.3,23.1,1.29,42.1,81.8,deficient,33.2,waterlogging,agriculture,medium,21.9
Chhattisgarh,Bijapur,red_yellow,alluvial,6.1,2.6,medium,low,medium,53.5,excessive,medium,slightly_saline,sandy,108,118,23.2,32.1,1.46,48.8,95.1,deficient,16.5,alkalinity,agriculture,medium,10.7
